Date,Open,High,Low,Close,Volume
2017-11-27,1.4701,1.4899,1.4498,1.48,12571725
2017-11-28,1.4701,1.5002,1.3801,1.3801,16376498
2017-11-29,1.3801,1.3999,1.3301,1.3401,15787419
2017-11-30,1.35,1.3801,1.3401,1.3702,8424335
2017-12-01,1.3801,1.39,1.35,1.3702,7099185
2017-12-04,1.3702,1.3999,1.3599,1.39,10422001
2017-12-05,1.3999,1.4399,1.3801,1.4201,30123922
2017-12-06,1.43,1.43,1.39,1.3999,15922241
2017-12-07,1.3999,1.4098,1.3801,1.3999,9382625
2017-12-08,1.4098,1.4201,1.3702,1.4098,27589803
2017-12-11,1.4201,1.4701,1.4098,1.4498,57542247
2017-12-12,1.4602,1.4701,1.43,1.4399,11846232
2017-12-13,1.4498,1.4602,1.3999,1.4098,14425043
2017-12-14,1.4201,1.4602,1.4098,1.4602,11047367
2017-12-15,1.4602,1.4701,1.4399,1.4498,8834826
2017-12-18,1.4498,1.4701,1.4399,1.4498,12048070
2017-12-19,1.4498,1.6801,1.4498,1.5798,167446879
2017-12-20,1.5798,1.5902,1.5101,1.5101,70347056
2017-12-21,1.52,1.5299,1.48,1.4899,28618896
2017-12-22,1.5002,1.52,1.4701,1.4701,18489037
2017-12-25,1.5002,1.5699,1.4899,1.56,45402809
2017-12-26,1.5699,1.5699,1.52,1.5501,20188312
2017-12-27,1.5501,1.65,1.5501,1.6302,88332046
2017-12-28,1.6401,1.6401,1.5902,1.6401,30400960
2017-12-29,1.65,1.6999,1.6302,1.65,31476747
2018-01-02,1.6401,1.7301,1.6401,1.69,49147205
2018-01-03,1.6999,1.6999,1.6302,1.6599,27679771
2018-01-04,1.65,1.7602,1.65,1.7301,79498882
2018-01-05,1.7499,1.7701,1.7098,1.7301,30976348
2018-01-08,1.74,1.78,1.7301,1.7602,39936771
2018-01-09,1.7602,1.78,1.7202,1.7499,33002091
2018-01-10,1.7499,1.7998,1.74,1.7899,49172395
2018-01-11,1.7998,1.8398,1.7701,1.8398,43653173
2018-01-12,1.8502,1.8502,1.7899,1.82,28645628
2018-01-15,1.8101,1.82,1.7301,1.7499,25414318
2018-01-16,1.7301,1.8101,1.6999,1.7998,28772045
2018-01-17,1.7998,1.8502,1.7899,1.8299,13541740
2018-01-18,1.8398,1.8601,1.8299,1.8398,11111796
2018-01-19,1.8398,1.8601,1.78,1.7998,10699693
2018-01-22,1.7998,1.8299,1.78,1.8299,8406661
2018-01-23,1.8398,1.9599,1.82,1.8902,52178045
2018-01-24,1.9001,1.9401,1.9001,1.91,13020480
2018-01-25,1.9199,1.9298,1.8902,1.91,8300478
2018-01-26,1.91,1.9901,1.91,1.9802,14547067
2018-01-29,1.9901,2.0301,1.9802,2.0099,11721289
2018-01-30,2,2.2501,1.9901,2.2001,41352589
2018-01-31,2.2199,2.2501,2.0899,2.1399,24040862
2018-02-01,2.1502,2.2001,2.0499,2.0598,25107656
2018-02-02,2.0701,2.17,1.9901,2.0499,34033763
2018-02-05,2.0301,2.1102,1.9901,2.0899,14422211
2018-02-06,2,2.08,2,2.0301,17888446
2018-02-07,2.0499,2.08,2.0499,2.0598,8708386
2018-02-08,2.0598,2.0899,2,2.04,12314075
2018-02-09,2.0099,2.0499,1.9901,2.0202,12491515
2018-02-12,2.04,2.13,2.0301,2.08,13319815
2018-02-13,2.0998,2.13,2.0598,2.0701,9074282
2018-02-14,2.04,2.04,1.9001,1.9001,21920559
2018-02-15,1.9298,1.9599,1.8299,1.87,22351814
2018-02-16,1.8799,1.8902,1.7998,1.82,11396644
2018-02-19,1.8299,1.87,1.82,1.82,7008020
2018-02-20,1.82,1.87,1.7602,1.7899,11120555
2018-02-21,1.8101,1.8502,1.7998,1.82,12751588
2018-02-22,1.82,1.87,1.8101,1.8601,10451902
2018-02-23,1.87,1.8799,1.82,1.82,16548376
2018-02-26,1.8299,1.8398,1.7998,1.8101,8278521
2018-02-27,1.82,1.82,1.7701,1.7701,7551347
2018-02-28,1.7701,1.82,1.7701,1.82,7450617
2018-03-01,1.82,1.8601,1.82,1.8299,12687275
2018-03-02,1.8299,1.8398,1.78,1.7899,5902115
2018-03-05,1.7998,1.8101,1.7499,1.7602,14182524
2018-03-06,1.7701,1.8101,1.7202,1.7301,17351675
2018-03-07,1.7202,1.7499,1.7098,1.74,6425485
2018-03-08,1.74,1.7701,1.7301,1.74,3621723
2018-03-09,1.74,1.78,1.7301,1.7602,10506715
2018-03-12,1.7701,1.7899,1.7499,1.7602,8461566
2018-03-13,1.7701,1.78,1.74,1.7701,9441786
2018-03-14,1.7701,1.8502,1.7701,1.8101,29853441
2018-03-15,1.82,1.82,1.7602,1.7701,11101785
2018-03-16,1.78,1.8502,1.7701,1.8299,29587852
2018-03-19,1.8398,1.87,1.7998,1.8299,35609844
2018-03-20,1.8398,1.95,1.8299,1.9298,37008407
2018-03-21,1.9401,1.9698,1.8799,1.8799,29533153
2018-03-22,1.9001,1.9001,1.7998,1.7998,17993039
2018-03-23,1.7602,1.82,1.7499,1.7998,18620869
2018-03-26,1.7998,1.87,1.7899,1.8299,16615798
2018-03-27,1.8601,1.9001,1.8299,1.8398,21022055
2018-03-28,1.8398,1.8799,1.7998,1.8101,13202489
2018-03-29,1.82,1.8398,1.8101,1.82,7028107
2018-03-30,1.82,1.8398,1.8101,1.82,4247730
2018-04-02,1.8299,1.87,1.82,1.8601,6513288
2018-04-03,1.87,1.8902,1.8502,1.8502,8666973
2018-04-04,1.8502,1.8799,1.7899,1.8799,17195045
2018-04-05,1.8799,1.8799,1.8398,1.8502,7856678
2018-04-06,1.8502,1.8502,1.8299,1.8299,7198727
2018-04-09,1.8398,1.8799,1.7602,1.7998,13752752
2018-04-10,1.8101,1.8101,1.7098,1.7602,10698961
2018-04-11,1.7499,1.7701,1.5798,1.7098,10084361
2018-04-12,1.7098,1.7301,1.65,1.7202,5062956
2018-04-13,1.7301,1.74,1.7098,1.7301,2788155
2018-04-16,1.7202,1.7701,1.7202,1.7602,2934793
2018-04-17,1.78,1.7899,1.69,1.6999,6822824
2018-04-18,1.6999,1.7602,1.6599,1.7602,5172721
2018-04-19,1.7602,1.78,1.74,1.7602,7453491
2018-04-20,1.7499,1.7701,1.7301,1.7499,3049780
2018-04-24,1.7499,1.7499,1.7202,1.7301,2676069
2018-04-25,1.7301,1.74,1.65,1.6801,6109299
2018-04-26,1.69,1.74,1.65,1.7301,9576409
2018-04-27,1.7499,1.7499,1.6999,1.6999,3805473
2018-04-30,1.6999,1.6999,1.5902,1.5902,5231560
2018-05-02,1.6001,1.61,1.5101,1.5501,5853030
2018-05-03,1.5699,1.5798,1.4899,1.4899,3552031
2018-05-04,1.5002,1.5501,1.48,1.5299,6662206
2018-05-07,1.5299,1.6001,1.5101,1.5398,5106114
2018-05-08,1.5501,1.5501,1.4498,1.4602,3049619
2018-05-09,1.43,1.5002,1.4201,1.4899,6405678
2018-05-10,1.4899,1.5101,1.4098,1.4701,8968072
2018-05-11,1.4701,1.5002,1.4602,1.48,3585813
2018-05-14,1.4701,1.5398,1.4701,1.5101,10508585
2018-05-15,1.48,1.5002,1.4701,1.5002,3357248
2018-05-16,1.5002,1.5299,1.4701,1.48,4452883
2018-05-17,1.4899,1.52,1.48,1.5002,4041637
2018-05-18,1.5101,1.52,1.4899,1.4899,2295224
2018-05-21,1.48,1.52,1.4602,1.4602,5953139
2018-05-22,1.4701,1.5002,1.4498,1.4602,5476211
2018-05-23,1.4498,1.4602,1.4098,1.43,4939712
2018-05-24,1.4498,1.4602,1.39,1.39,4623011
2018-05-25,1.4098,1.4201,1.39,1.4201,2154642
2018-05-28,1.43,1.4899,1.4201,1.4701,5314694
2018-05-29,1.4701,1.4899,1.4498,1.4701,2283330
2018-05-30,1.4701,1.5398,1.4701,1.52,4920325
2018-05-31,1.52,1.56,1.48,1.5101,4437931
2018-06-01,1.5101,1.52,1.4701,1.5101,3819642
2018-06-04,1.5101,1.5398,1.5101,1.5101,1958961
2018-06-05,1.52,1.5299,1.48,1.48,1479155
2018-06-06,1.5002,1.5002,1.4399,1.4602,2029192
2018-06-07,1.4602,1.4899,1.4399,1.4602,2770357
2018-06-08,1.4602,1.4701,1.4201,1.4399,1646506
2018-06-11,1.4498,1.4498,1.4201,1.4498,2683943
2018-06-12,1.4498,1.48,1.4399,1.4602,6101913
2018-06-13,1.4498,1.5101,1.4399,1.4399,4756653
2018-06-14,1.4399,1.4498,1.4201,1.4399,654557
2018-06-18,1.4399,1.4498,1.4201,1.43,1040679
2018-06-19,1.4399,1.4602,1.43,1.4602,3001621
2018-06-20,1.4602,1.4899,1.4399,1.4602,4971648
2018-06-21,1.4498,1.5002,1.4498,1.48,7753830
2018-06-22,1.48,1.4899,1.4602,1.4602,1996948
2018-06-25,1.5002,1.5101,1.4399,1.4602,7399566
2018-06-26,1.4602,1.48,1.4399,1.4701,5806469
2018-06-27,1.4701,1.5798,1.4602,1.5699,20078924
2018-06-28,1.5699,1.6001,1.5299,1.56,13755630
2018-06-29,1.61,1.7602,1.61,1.6401,35474199
2018-07-02,1.65,1.6698,1.6199,1.6401,3599895
2018-07-03,1.6401,1.65,1.6001,1.6401,2819377
2018-07-04,1.65,1.7499,1.6302,1.7202,14092892
2018-07-05,1.7301,1.7899,1.7202,1.7602,6439631
2018-07-06,1.7701,1.8299,1.7499,1.82,8504176
2018-07-09,1.8299,1.8502,1.7602,1.7701,4302912
2018-07-10,1.7602,1.7998,1.7301,1.78,2305613
2018-07-11,1.78,1.78,1.6698,1.6698,3682399
2018-07-12,1.6801,1.7202,1.6001,1.65,3172844
2018-07-13,1.65,1.8101,1.65,1.7499,8385920
2018-07-16,1.7499,1.78,1.7301,1.7301,2176654
2018-07-17,1.7499,1.7998,1.74,1.78,2306207
2018-07-18,1.78,1.8398,1.7202,1.74,4268567
2018-07-19,1.7499,1.78,1.7301,1.7499,2939282
2018-07-20,1.74,1.8101,1.74,1.7602,6181299
2018-07-23,1.7701,1.7998,1.7602,1.7602,2693351
2018-07-24,1.7602,1.7602,1.6698,1.6698,3498341
2018-07-25,1.6801,1.7301,1.6698,1.6999,1785955
2018-07-26,1.7098,1.7602,1.69,1.7098,4715443
2018-07-27,1.7098,1.74,1.69,1.7202,2969201
2018-07-30,1.7202,1.7301,1.69,1.6999,2684514
2018-07-31,1.6999,1.7602,1.6999,1.6999,5057987
2018-08-01,1.7098,1.7301,1.6801,1.6801,4099899
2018-08-02,1.6199,1.6401,1.5902,1.6199,2826459
2018-08-03,1.7098,1.8101,1.61,1.61,37539914
2018-08-06,1.6001,1.6599,1.5501,1.6401,17987371
2018-08-07,1.6199,1.6401,1.5902,1.6199,6869376
2018-08-08,1.6302,1.65,1.6001,1.6302,6341931
2018-08-09,1.6199,1.65,1.5798,1.5798,5559432
2018-08-10,1.5501,1.6001,1.3198,1.52,9252022
2018-08-13,1.5002,1.5101,1.3999,1.4602,17097722
2018-08-14,1.5299,1.61,1.5299,1.5902,56946726
2018-08-15,1.61,1.6302,1.43,1.43,38541726
2018-08-16,1.4602,1.4899,1.3999,1.3999,19997521
2018-08-17,1.3999,1.4098,1.3,1.3801,15123390
2018-08-20,1.3801,1.3999,1.3702,1.3801,1865549
2018-08-27,1.39,1.3999,1.3599,1.3801,7280397
2018-08-28,1.39,1.4701,1.3702,1.4399,20962936
2018-08-29,1.43,1.4701,1.4201,1.4399,7264832
2018-08-31,1.4399,1.4498,1.4098,1.4201,8535403
2018-09-03,1.4201,1.4602,1.4098,1.4498,6946146
2018-09-04,1.4602,1.48,1.4399,1.4498,5774828
2018-09-05,1.4602,1.4899,1.4498,1.48,6441570
2018-09-06,1.48,1.5101,1.4701,1.48,8792709
2018-09-07,1.4899,1.4899,1.4701,1.48,3398559
2018-09-10,1.48,1.48,1.4098,1.4098,2502262
2018-09-11,1.4201,1.4498,1.4201,1.4399,3799942
2018-09-12,1.4602,1.4602,1.3999,1.4098,5620615
2018-09-13,1.4201,1.4498,1.39,1.4498,4278127
2018-09-14,1.4602,1.4899,1.43,1.4498,10107957
2018-09-17,1.4498,1.4701,1.43,1.4399,6697498
2018-09-18,1.4399,1.4602,1.43,1.4498,4160667
2018-09-19,1.4498,1.48,1.4399,1.4701,12685875
2018-09-20,1.4602,1.48,1.4399,1.4602,8715363
2018-09-21,1.4701,1.5398,1.4602,1.5101,48211005
2018-09-24,1.52,1.5299,1.4899,1.4899,15836477
2018-09-25,1.5002,1.5101,1.48,1.48,7509778
2018-09-26,1.4899,1.4899,1.4498,1.4701,6217287
2018-09-27,1.4602,1.5798,1.4498,1.5699,73707891
2018-09-28,1.5699,1.6401,1.52,1.52,75493354
2018-10-01,1.5299,1.5501,1.4899,1.4899,21935139
2018-10-02,1.5002,1.5501,1.48,1.5002,24580533
2018-10-03,1.5002,1.52,1.4701,1.48,7179575
2018-10-04,1.48,1.48,1.3999,1.4098,13022096
2018-10-05,1.3999,1.4201,1.3702,1.4201,11582521
2018-10-08,1.4098,1.4399,1.3999,1.43,7710303
2018-10-09,1.43,1.52,1.4201,1.4899,49746871
2018-10-10,1.5002,1.5101,1.4201,1.43,21891119
2018-10-11,1.4098,1.4399,1.3999,1.4201,10917414
2018-10-12,1.43,1.4498,1.39,1.4498,9576952
2018-10-15,1.4498,1.5101,1.4498,1.4899,17003660
2018-10-16,1.48,1.52,1.4602,1.4701,13865455
2018-10-17,1.4899,1.5002,1.4602,1.48,10144618
2018-10-18,1.4899,1.5002,1.4399,1.4399,16398846
2018-10-19,1.4498,1.4498,1.43,1.4498,6900474
2018-10-22,1.4498,1.4701,1.4098,1.4201,13444464
2018-10-23,1.4201,1.43,1.3599,1.39,12428675
2018-10-24,1.3999,1.4399,1.39,1.43,12616191
2018-10-25,1.43,1.4701,1.4098,1.4399,9536870
2018-10-26,1.4399,1.4602,1.4098,1.4201,7629011
2018-10-30,1.4498,1.4602,1.3702,1.39,11642934
2018-10-31,1.3999,1.4098,1.3702,1.3801,9094305
2018-11-01,1.39,1.4098,1.3702,1.3999,6213792
2018-11-02,1.4098,1.4399,1.39,1.43,13190815
2018-11-05,1.43,1.4399,1.3999,1.4399,7976635
2018-11-06,1.4399,1.4602,1.3999,1.4098,10958688
2018-11-07,1.4098,1.4399,1.3999,1.4399,3627194
2018-11-08,1.4399,1.4399,1.3999,1.4098,5742639
2018-11-09,1.4098,1.4201,1.3801,1.39,5400117
2018-11-12,1.3999,1.4098,1.3599,1.3702,4140446
2018-11-13,1.3702,1.4602,1.35,1.4498,100213824
2018-11-14,1.4701,1.74,1.4602,1.74,287679559
2018-11-15,1.82,2.0099,1.5501,1.5798,291288006
2018-11-16,1.6001,1.6199,1.5101,1.5299,106611214
2018-11-19,1.5299,1.6801,1.5299,1.6001,102716707
2018-11-20,1.61,1.7098,1.4899,1.5002,80154416
2018-11-21,1.5101,1.7301,1.48,1.7202,266057590
2018-11-22,1.6801,1.6801,1.5699,1.5798,48368911
2018-11-23,1.5798,1.5798,1.52,1.5299,29963363
2018-11-26,1.5501,1.5798,1.52,1.5798,21376365
2018-11-27,1.5798,1.5798,1.5299,1.5501,15255310
2018-11-28,1.5501,1.5902,1.5398,1.56,21250105
2018-11-29,1.5699,1.6401,1.5501,1.6302,40031888
2018-11-30,1.65,1.6599,1.5798,1.5798,26742507
2018-12-03,1.6001,1.6302,1.5699,1.5699,20167368
2018-12-04,1.5699,1.6302,1.5699,1.5902,35369458
2018-12-05,1.5798,1.6599,1.5699,1.6401,52602305
2018-12-06,1.6401,1.6599,1.5798,1.61,24869425
2018-12-07,1.6302,1.6599,1.6001,1.6401,50562466
2018-12-10,1.6401,1.6801,1.6302,1.6302,43391788
2018-12-11,1.6401,1.6599,1.6199,1.6302,31781300
2018-12-12,1.6401,1.7098,1.5299,1.5501,99471546
2018-12-13,1.5501,1.5699,1.52,1.5299,23216545
2018-12-14,1.5299,1.5299,1.4701,1.48,16570724
2018-12-17,1.4899,1.52,1.48,1.5002,12911369
2018-12-18,1.4899,1.5398,1.4899,1.5299,14126652
2018-12-19,1.5398,1.56,1.52,1.5398,17611707
2018-12-20,1.5299,1.5398,1.5101,1.5299,10795192
2018-12-21,1.5299,1.5398,1.48,1.5101,15743460
2018-12-24,1.5101,1.5299,1.5002,1.5002,7798024
2018-12-25,1.48,1.4899,1.4602,1.4701,7316924
2018-12-26,1.48,1.5101,1.4701,1.48,13701065
2018-12-27,1.5002,1.52,1.48,1.4899,11092160
2018-12-28,1.5002,1.5002,1.4602,1.48,5824396
2018-12-31,1.48,1.5101,1.4701,1.5002,7297528
2019-01-02,1.5101,1.6302,1.5002,1.5798,49130259
2019-01-03,1.5699,1.61,1.5101,1.5101,35157562
2019-01-04,1.52,1.5299,1.5101,1.5101,12123818
2019-01-07,1.5299,1.5398,1.52,1.5299,9970120
2019-01-08,1.5299,1.5398,1.4899,1.5002,9099039
2019-01-09,1.5101,1.5501,1.5002,1.5299,18101267
2019-01-10,1.5299,1.5398,1.5101,1.52,7355045
2019-01-11,1.5299,1.5902,1.52,1.5501,19447433
2019-01-14,1.5501,1.6199,1.5398,1.5902,29465349
2019-01-15,1.6001,1.6001,1.5501,1.5501,15973766
2019-01-16,1.56,1.5699,1.5501,1.56,11396727
2019-01-17,1.5699,1.6001,1.5699,1.5798,10517689
2019-01-18,1.5798,1.6199,1.5699,1.61,16410934
2019-01-21,1.6199,1.6698,1.5902,1.6001,24273503
2019-01-22,1.61,1.6302,1.5902,1.6199,14000511
2019-01-23,1.6302,1.6999,1.6199,1.6698,50214004
2019-01-24,1.6801,1.6801,1.6302,1.6599,16762210
2019-01-25,1.6698,1.6801,1.6401,1.65,17152052
2019-01-28,1.6599,1.7202,1.6599,1.6599,38069307
2019-01-29,1.6801,1.69,1.6599,1.6801,18603688
2019-01-30,1.69,1.6999,1.6698,1.6698,12103966
2019-01-31,1.69,1.7301,1.6401,1.6599,36174655
2019-02-01,1.6599,1.6698,1.6199,1.6199,17699976
2019-02-04,1.6302,1.6401,1.61,1.6302,12841510
2019-02-05,1.6401,1.6698,1.6199,1.6401,23018257
2019-02-06,1.6401,1.65,1.5902,1.61,14948786
2019-02-07,1.61,1.6302,1.6001,1.6199,5150907
2019-02-08,1.6199,1.7301,1.6199,1.6801,49029133
2019-02-11,1.69,1.78,1.69,1.7098,49479365
2019-02-12,1.7202,1.7301,1.69,1.69,15898870
2019-02-13,1.6999,1.7701,1.69,1.7301,25030356
2019-02-14,1.7301,1.74,1.5699,1.5902,38015055
2019-02-15,1.5902,1.6001,1.5398,1.56,10577223
2019-02-18,1.5798,1.5902,1.52,1.52,16396272
2019-02-19,1.52,1.52,1.4899,1.5101,15735194
2019-02-20,1.52,1.56,1.52,1.5398,15462558
2019-02-21,1.5398,1.56,1.5299,1.56,16382416
2019-02-22,1.56,1.61,1.5501,1.6001,19513953
2019-02-25,1.61,1.6199,1.5699,1.5699,13468226
2019-02-26,1.5699,1.6001,1.56,1.5798,8783061
2019-02-27,1.5902,1.6199,1.5699,1.5798,14561826
2019-02-28,1.5798,1.6302,1.5699,1.6199,16959894
2019-03-01,1.6199,1.6401,1.5902,1.5902,19265167
2019-03-04,1.6001,1.61,1.5699,1.5798,12287734
2019-03-05,1.5798,1.6001,1.56,1.5699,12612604
2019-03-06,1.5798,1.5902,1.5699,1.5902,10530813
2019-03-07,1.5902,1.6001,1.5501,1.5501,9246763
2019-03-08,1.5501,1.5699,1.52,1.5299,16050394
2019-03-11,1.5398,1.5501,1.52,1.52,9094425
2019-03-12,1.5299,1.5398,1.5002,1.52,13808293
2019-03-13,1.5299,1.5699,1.5101,1.5699,32245694
2019-03-14,1.5699,1.6401,1.5699,1.6401,18840381
2019-03-15,1.6401,1.65,1.6001,1.6199,8672932
2019-03-18,1.6302,1.6302,1.5398,1.6001,62424120
2019-03-19,1.65,1.7301,1.61,1.61,143716156
2019-03-20,1.61,1.6199,1.5798,1.5798,23438756
2019-03-21,1.5902,1.61,1.5798,1.5902,18356375
2019-03-22,1.6001,1.6001,1.5101,1.5101,15199345
2019-03-25,1.52,1.5299,1.4201,1.4701,19120901
2019-03-26,1.48,1.4899,1.4399,1.4602,7396177
2019-03-27,1.4602,1.4701,1.3599,1.3702,15357955
2019-03-28,1.3599,1.3999,1.3301,1.3702,10330292
2019-03-29,1.3702,1.4899,1.3702,1.4498,8850953
2019-04-01,1.5101,1.5101,1.43,1.4602,24627131
2019-04-02,1.4602,1.48,1.43,1.43,16001866
2019-04-03,1.4399,1.5699,1.43,1.5398,58277577
2019-04-04,1.5501,1.6302,1.5299,1.6001,44567592
2019-04-05,1.61,1.7202,1.5299,1.56,147587043
2019-04-08,1.5699,1.5902,1.5002,1.52,41811746
2019-04-09,1.5398,1.5501,1.5101,1.52,22084456
2019-04-10,1.5299,1.5398,1.5002,1.5101,23892129
2019-04-11,1.52,1.5501,1.5101,1.5299,16987557
2019-04-12,1.5299,1.5398,1.5002,1.5101,14739428
2019-04-15,1.5101,1.52,1.4899,1.5002,8124354
2019-04-16,1.5101,1.5299,1.5002,1.5101,8841080
2019-04-17,1.5299,1.5299,1.5101,1.52,8882143
2019-04-18,1.5101,1.5398,1.5002,1.5398,19053073
2019-04-19,1.5398,1.5501,1.52,1.5299,6656477
2019-04-22,1.5299,1.5299,1.5002,1.5101,7131775
2019-04-24,1.52,1.52,1.5002,1.5002,5456239
2019-04-25,1.5002,1.5101,1.4602,1.4701,11506640
2019-04-26,1.4701,1.4701,1.4602,1.4701,5960014
2019-04-29,1.48,1.48,1.4602,1.4701,10762353
2019-04-30,1.43,1.4399,1.4098,1.4201,7712463
2019-05-02,1.4201,1.43,1.3999,1.4098,6545832
2019-05-03,1.4098,1.4098,1.39,1.3999,7431718
2019-05-06,1.3801,1.39,1.35,1.35,5410727
2019-05-07,1.3198,1.3702,1.3099,1.35,5870575
2019-05-08,1.3599,1.3702,1.3301,1.3401,5903165
2019-05-09,1.2699,1.2699,1.13,1.1502,73871691
2019-05-10,1.1601,1.17,1.1201,1.1399,13692311
2019-05-13,1.1399,1.1399,1.0301,1.04,25787900
2019-05-14,1.04,1.0499,1.0202,1.0301,10535658
2019-05-15,1.0301,1.04,1,1.0202,14255970
2019-05-16,1.0301,1.0598,1.0202,1.0301,8800182
2019-05-17,1.0301,1.0499,1.0202,1.0301,8034810
2019-05-20,1.0301,1.04,1,1.0099,12925244
2019-05-21,1.0202,1.0202,1,1,7385060
2019-05-22,1,1.0202,0.95,0.95,26057805
2019-05-23,0.95,0.9802,0.9401,0.95,15697055
2019-05-24,0.9599,0.9802,0.95,0.95,18490073
2019-05-27,0.9599,0.9698,0.95,0.95,7388855
2019-05-28,0.9599,0.9698,0.95,0.9599,6376694
2019-05-29,0.9698,0.9901,0.95,0.9599,28775549
2019-05-30,0.9698,1.0099,0.9599,0.9901,31628289
2019-05-31,0.9901,1.0099,0.9802,0.9901,14889754
2019-06-03,0.9901,0.9901,0.9698,0.9698,4092352
2019-06-07,0.9802,0.9901,0.9599,0.9802,7597886
2019-06-10,0.9802,1,0.9802,1,13114791
2019-06-11,1,1.0099,0.9802,1,22420899
2019-06-12,1,1.0499,0.9901,1.0301,43851369
2019-06-13,1.0202,1.0202,0.9802,1,18259762
2019-06-14,1.0099,1.0202,0.9901,1,12281747
2019-06-17,1,1.0202,0.9901,1,8451629
2019-06-18,1,1.0301,0.9901,1.0099,19637340
2019-06-19,1.0202,1.0899,1,1.0701,83981500
2019-06-20,1.0701,1.0998,1.0301,1.04,29080862
2019-06-21,1.04,1.0499,1.0099,1.0202,10755050
2019-06-24,1.04,1.0499,1.0202,1.04,10318140
2019-06-25,1.04,1.0499,1.0202,1.0301,13660292
2019-06-26,1.0301,1.0598,1.0202,1.04,23304390
2019-06-27,1.04,1.04,1.0301,1.0301,3050517
2019-06-28,1.04,1.04,1.0301,1.0301,5397815
2019-07-01,1.04,1.0598,1.0301,1.0499,19731107
2019-07-02,1.0499,1.08,1.04,1.08,19309007
2019-07-03,1.08,1.0899,1.0598,1.0598,10154979
2019-07-04,1.0701,1.1201,1.0598,1.0998,43912860
2019-07-05,1.1102,1.3198,1.1102,1.2299,194033814
2019-07-08,1.2001,1.2901,1.1898,1.2299,61690909
2019-07-09,1.2402,1.2501,1.17,1.1799,30650193
2019-07-10,1.17,1.21,1.1502,1.1898,16379694
2019-07-11,1.1898,1.2001,1.1601,1.17,6298985
2019-07-12,1.1601,1.1799,1.1201,1.13,9896771
2019-07-16,1.1399,1.17,1.1201,1.1502,11965433
2019-07-17,1.09,1.11,1.07,1.08,38673610
2019-07-18,1.09,1.1,1.06,1.08,30644727
2019-07-19,1.08,1.09,1.07,1.09,10639941
2019-07-22,1.09,1.09,1.07,1.08,15510089
2019-07-23,1.08,1.12,1.08,1.08,55295059
2019-07-24,1.08,1.09,1.06,1.07,31880660
2019-07-25,1.08,1.09,1.06,1.07,43566194
2019-07-26,1.07,1.09,1.06,1.08,59395924
2019-07-29,1.09,1.15,1.08,1.14,114698391
2019-07-30,1.15,1.16,1.09,1.11,98665523
2019-07-31,1.12,1.13,1.09,1.11,51889187
2019-08-01,1.11,1.12,1.09,1.1,38396659
2019-08-02,1.12,1.24,1.11,1.19,497489814
2019-08-05,1.19,1.25,1.18,1.21,318507956
2019-08-06,1.22,1.24,1.21,1.21,92947515
2019-08-07,1.22,1.22,1.18,1.2,59992985
2019-08-08,1.21,1.24,1.2,1.22,106862294
2019-08-09,1.22,1.23,1.21,1.21,34645469
2019-08-15,1.2,1.25,1.17,1.2,96195706
2019-08-16,1.21,1.23,1.18,1.2,52823908
2019-08-19,1.2,1.21,1.18,1.19,25830467
2019-08-20,1.19,1.22,1.18,1.22,68093597
2019-08-21,1.23,1.29,1.22,1.23,155350395
2019-08-22,1.24,1.26,1.23,1.25,56214713
2019-08-23,1.26,1.29,1.25,1.28,56359308
2019-08-26,1.27,1.34,1.26,1.33,77052345
2019-08-27,1.33,1.34,1.29,1.3,34343004
2019-08-28,1.31,1.37,1.27,1.35,64562114
2019-08-29,1.36,1.39,1.35,1.39,36879811
2019-09-02,1.4,1.45,1.39,1.44,46582750
2019-09-03,1.44,1.46,1.42,1.42,25923914
2019-09-04,1.42,1.43,1.38,1.4,41319166
2019-09-05,1.4,1.5,1.4,1.49,78526358
2019-09-06,1.49,1.52,1.43,1.44,56147775
2019-09-09,1.46,1.54,1.45,1.49,53801116
2019-09-10,1.49,1.52,1.48,1.5,57443875
2019-09-11,1.5,1.52,1.49,1.49,17485034
2019-09-12,1.5,1.5,1.45,1.48,23757509
2019-09-13,1.49,1.55,1.48,1.54,42883810
2019-09-16,1.54,1.58,1.53,1.55,47870456
2019-09-17,1.56,1.57,1.5,1.52,31008164
2019-09-18,1.54,1.61,1.53,1.6,63649734
2019-09-19,1.6,1.62,1.55,1.55,54819261
2019-09-20,1.56,1.56,1.48,1.52,35523377
2019-09-23,1.52,1.56,1.52,1.53,15594706
2019-09-24,1.54,1.56,1.51,1.52,21065875
2019-09-25,1.52,1.54,1.51,1.53,12500468
2019-09-26,1.54,1.58,1.49,1.51,37668349
2019-09-27,1.53,1.65,1.52,1.64,141707750
2019-09-30,1.66,1.73,1.64,1.71,156928956
2019-10-01,1.72,1.78,1.7,1.77,136229078
2019-10-02,1.78,1.8,1.71,1.75,107393368
2019-10-03,1.75,1.81,1.75,1.8,116559520
2019-10-04,1.81,1.84,1.79,1.79,83503791
2019-10-07,1.79,1.87,1.75,1.77,129372302
2019-10-08,1.75,1.79,1.73,1.74,79331124
2019-10-09,1.75,1.77,1.68,1.7,59303933
2019-10-10,1.71,1.75,1.68,1.74,50800530
2019-10-11,1.76,1.78,1.72,1.74,52460462
2019-10-14,1.72,1.73,1.59,1.59,84830149
2019-10-15,1.63,1.68,1.63,1.67,78582715
2019-10-16,1.64,1.66,1.62,1.63,48769103
