Date,Open,High,Low,Close,Volume
2020-09-08,2.26,2.29,2.21,2.22,18721051
2020-09-09,2.17,2.19,2.14,2.17,12935930
2020-09-10,2.19,2.24,2.16,2.23,21264090
2020-09-11,2.24,2.29,2.22,2.24,16196790
2020-09-14,2.26,2.36,2.24,2.35,33500469
2020-09-15,2.35,2.39,2.29,2.37,31981350
2020-09-16,2.41,2.44,2.35,2.37,29125150
2020-09-17,2.37,2.47,2.35,2.45,44605180
2020-09-18,2.47,2.49,2.4,2.4,28469551
2020-09-21,2.41,2.44,2.27,2.29,23183779
2020-09-22,2.3,2.34,2.23,2.31,21795779
2020-09-23,2.33,2.37,2.32,2.36,12045800
2020-09-24,2.34,2.39,2.33,2.37,19983189
2020-09-25,2.38,2.44,2.37,2.39,22631949
2020-09-28,2.39,2.41,2.34,2.35,15589600
2020-09-29,2.36,2.44,2.32,2.35,43664609
2020-09-30,2.36,2.39,2.35,2.38,12530630
2020-10-01,2.39,2.4,2.33,2.35,12997950
2020-10-02,2.33,2.38,2.33,2.36,9964216
2020-10-05,2.38,2.45,2.38,2.45,19320920
2020-10-06,2.45,2.52,2.42,2.5,49009648
2020-10-07,2.52,2.64,2.51,2.63,85076273
2020-10-08,2.7,2.73,2.52,2.53,67828406
2020-10-09,2.54,2.65,2.51,2.64,31644109
2020-10-12,2.67,2.9,2.65,2.9,59595328
2020-10-13,3,3.19,2.97,3.19,75499117
2020-10-14,3.22,3.33,3.05,3.17,114832898
2020-10-15,3.19,3.48,3.17,3.43,102132797
2020-10-16,3.46,3.7,3.37,3.53,97380758
2020-10-19,3.6,3.67,3.31,3.32,44429594
2020-10-20,3.32,3.52,3.21,3.38,58751801
2020-10-21,3.42,3.53,3.38,3.39,50091711
2020-10-22,3.41,3.47,3.33,3.43,34488070
2020-10-23,3.45,3.5,3.25,3.28,43629422
2020-10-26,3.23,3.23,2.96,2.96,34146359
2020-10-27,2.93,3.17,2.87,3.1,40096719
2020-10-28,3.04,3.24,3.03,3.13,19452051
2020-10-30,3.06,3.26,3,3.11,22781230
2020-11-02,3.1,3.21,3.02,3.03,37022191
2020-11-03,3.06,3.08,2.88,2.93,20201881
2020-11-04,2.96,3.22,2.95,3.22,45884379
2020-11-05,3.27,3.37,3.12,3.14,51362527
2020-11-06,3.15,3.23,3.14,3.14,16278660
2020-11-09,3.18,3.41,3.15,3.28,56540301
2020-11-10,3.22,3.33,3.19,3.31,22204949
2020-11-11,3.33,3.44,3.32,3.34,34982840
2020-11-12,3.35,3.46,3.19,3.21,54069809
2020-11-13,3.22,3.28,3.2,3.23,13746370
2020-11-16,3.27,3.36,3.24,3.25,35473059
2020-11-17,3.25,3.25,3.12,3.13,18240529
2020-11-18,3.12,3.19,3.09,3.16,18357561
2020-11-19,3.21,3.34,3.17,3.24,40720020
2020-11-20,3.26,3.28,3.22,3.23,12816940
2020-11-23,3.24,3.29,3.19,3.23,14652680
2020-11-24,3.27,3.41,3.25,3.36,51709879
2020-11-25,3.36,3.44,3.29,3.3,28844680
2020-11-26,3.32,3.39,3.3,3.34,18909840
2020-11-27,3.36,3.37,3.19,3.19,24323170
2020-11-30,3.14,3.2,3.07,3.07,12608230
2020-12-01,3.11,3.18,3.08,3.17,13950310
2020-12-02,3.19,3.19,3.12,3.14,11707040
2020-12-03,3.15,3.18,3.11,3.14,9458470
2020-12-04,3.14,3.16,3.1,3.1,7206813
2020-12-07,3.09,3.18,3.05,3.1,16639641
2020-12-08,3.12,3.21,3.12,3.19,19558301
2020-12-09,3.21,3.27,3.19,3.2,23302689
2020-12-10,3.22,3.29,3.16,3.19,31929320
2020-12-11,3.18,3.22,3.14,3.22,9794136
2020-12-14,3.28,3.46,3.28,3.34,44360102
2020-12-15,3.35,3.37,3.26,3.28,17531490
2020-12-16,3.3,3.34,3.24,3.3,25160461
2020-12-17,3.34,3.63,3.33,3.63,76494445
2020-12-18,3.78,3.99,3.64,3.65,109722398
2020-12-21,3.57,3.57,3.44,3.46,50259680
2020-12-22,3.48,3.63,3.48,3.51,42459352
2020-12-23,3.52,3.57,3.48,3.49,26328240
2020-12-24,3.51,3.51,3.42,3.45,17660100
2020-12-25,3.47,3.56,3.44,3.45,16164070
2020-12-28,3.48,3.48,3.41,3.42,12142410
2020-12-29,3.43,3.55,3.4,3.45,22474500
2020-12-30,3.45,3.48,3.41,3.42,13315550
2020-12-31,3.43,3.51,3.42,3.43,25351670
2021-01-04,3.45,3.49,3.41,3.41,19277400
2021-01-05,3.39,3.44,3.34,3.36,20104971
2021-01-06,3.37,3.42,3.36,3.36,14407090
2021-01-07,3.37,3.45,3.36,3.43,19704510
2021-01-08,3.46,3.47,3.39,3.41,15734530
2021-01-11,3.4,3.48,3.34,3.37,22219930
2021-01-12,3.39,3.49,3.37,3.49,36368961
2021-01-13,3.52,3.54,3.42,3.42,28801721
2021-01-14,3.44,3.6,3.42,3.52,68277195
2021-01-15,3.49,3.52,3.39,3.4,33768500
2021-01-18,3.42,3.49,3.37,3.46,28570010
2021-01-19,3.47,3.8,3.46,3.8,72652117
2021-01-20,3.85,4.05,3.71,3.84,130833797
2021-01-21,3.91,4.22,3.9,4.11,147037203
2021-01-22,4.12,4.35,4.05,4.08,80997805
2021-01-25,4.14,4.28,4.05,4.14,56607379
2021-01-26,4.12,4.15,3.97,3.97,34494000
2021-01-27,3.98,4.06,3.7,3.71,36413070
2021-01-28,3.67,4.01,3.63,3.99,36480820
2021-01-29,3.9,4.06,3.86,3.88,20888160
2021-02-01,3.95,3.97,3.85,3.85,13018470
2021-02-02,3.88,4.07,3.83,4.01,52361207
2021-02-03,4.01,4.04,3.91,3.95,14388340
2021-02-04,3.96,4.05,3.92,3.98,19513600
2021-02-05,4,4.15,3.97,4.02,26531971
2021-02-08,4.05,4.13,3.97,4.06,28557980
2021-02-09,4.09,4.42,4.09,4.16,88267922
2021-02-10,4.18,4.37,4.17,4.31,55172832
2021-02-11,4.34,4.36,4.24,4.25,23848711
2021-02-12,4.25,4.25,4.11,4.15,17215449
2021-02-15,4.17,4.27,4.13,4.27,24517850
2021-02-16,4.29,4.3,4.19,4.24,19119510
2021-02-17,4.26,4.56,4.23,4.55,72357195
2021-02-18,4.55,4.64,4.42,4.44,21982180
2021-02-19,4.46,4.83,4.44,4.69,50533793
2021-02-22,4.71,4.73,4.49,4.49,21355260
2021-02-23,4.56,4.8,4.52,4.66,35746121
2021-02-24,4.66,4.68,4.2,4.34,18733641
2021-02-25,4.47,4.59,4.27,4.56,20737650
2021-02-26,4.37,4.53,4.36,4.4,10259470
2021-03-01,4.46,4.84,4.45,4.84,43152352
2021-03-02,4.84,5.1,4.79,4.9,32064631
2021-03-03,4.95,5.24,4.92,5.18,23918520
2021-03-04,5.17,5.26,4.96,4.97,20078330
2021-03-05,4.98,5.19,4.94,4.95,23280730
2021-03-08,4.99,5.19,4.94,5.13,17940930
2021-03-09,5.19,5.22,5.04,5.06,8893812
2021-03-10,5.11,5.49,5.04,5.39,25835539
2021-03-11,5.39,5.46,5.25,5.3,16654369
2021-03-12,5.32,5.43,5.3,5.34,9810649
2021-03-15,5.34,5.78,5.32,5.71,22838230
2021-03-16,5.73,5.82,5.65,5.71,13576190
2021-03-17,5.73,6.25,5.73,5.94,31492850
2021-03-18,5.97,6.1,5.68,5.84,15134410
2021-03-19,5.84,5.92,5.67,5.79,11275970
2021-03-22,5.24,5.45,5.22,5.22,8722863
2021-03-23,4.76,5.28,4.7,5.01,28924391
2021-03-24,5.07,5.41,5.07,5.36,14903650
2021-03-25,5.4,5.51,5.26,5.26,15415080
2021-03-26,5.33,5.38,5.06,5.15,13537760
2021-03-29,5.15,5.28,5.1,5.1,8497298
2021-03-30,5.06,5.11,4.86,4.93,8060951
2021-03-31,4.9,4.95,4.47,4.48,29002961
2021-04-01,4.51,4.6,4.25,4.3,35255391
2021-04-02,4.37,4.53,4.34,4.49,24824410
2021-04-05,4.48,4.49,4.34,4.39,17019500
2021-04-06,4.46,4.65,4.36,4.36,34797059
2021-04-07,4.39,4.77,4.36,4.68,35066930
2021-04-08,4.68,4.92,4.55,4.72,29789221
2021-04-09,4.75,4.91,4.62,4.8,20523420
2021-04-12,4.77,5.06,4.57,5.03,28067010
2021-04-13,5.08,5.25,4.97,4.97,19977230
2021-04-14,5.05,5.15,4.95,5.1,23421619
2021-04-15,5.12,5.45,5.11,5.39,30005561
2021-04-16,5.41,5.76,5.41,5.74,27616160
2021-04-19,5.75,5.92,5.59,5.59,24519830
2021-04-20,5.63,5.66,5.2,5.25,17860221
2021-04-21,5.25,5.41,5.02,5.15,23627881
2021-04-22,5.13,5.25,4.96,5.03,16574619
2021-04-26,5.03,5.53,5.03,5.53,25345891
2021-04-27,5.62,5.82,5.51,5.52,14899410
2021-04-28,5.53,6.04,5.53,5.9,38159621
2021-04-29,5.93,5.97,5.7,5.71,16212220
2021-04-30,5.75,5.9,5.65,5.73,13819490
2021-05-03,5.75,5.9,5.74,5.79,13805610
2021-05-04,5.82,5.91,5.75,5.77,11188400
2021-05-05,5.78,5.9,5.78,5.88,13862700
2021-05-06,5.93,5.98,5.9,5.95,11413770
2021-05-07,5.99,6.14,5.9,5.9,24226590
2021-05-10,5.94,5.98,5.88,5.9,7435739
2021-05-11,5.84,5.95,5.75,5.79,8831084
2021-05-12,5.71,5.78,5.63,5.7,5613752
2021-05-17,5.7,5.74,5.66,5.67,3254213
2021-05-18,5.71,5.79,5.62,5.64,5160480
2021-05-20,5.62,5.68,5.58,5.59,9597359
2021-05-21,5.61,5.67,5.59,5.59,5672040
2021-05-24,5.65,5.73,5.54,5.57,7601288
2021-05-25,5.62,5.63,5.23,5.3,7779872
2021-05-26,5.34,5.49,5.2,5.42,14967250
2021-05-27,5.4,5.82,5.4,5.7,32137211
2021-05-28,5.69,5.75,5.59,5.65,14128440
2021-05-31,5.66,5.85,5.37,5.37,27146650
2021-06-01,5.38,5.4,5.18,5.2,8816462
2021-06-02,5.13,5.28,5.05,5.18,3855021
2021-06-03,5.2,5.48,5.2,5.25,15074330
2021-06-04,5.26,5.56,5.22,5.46,18902230
2021-06-07,5.46,5.6,5.41,5.49,15191990
2021-06-08,5.5,5.53,5.07,5.07,28446119
2021-06-09,5.05,5.25,4.87,5.22,15192580
2021-06-10,5.22,5.22,5.09,5.11,4861855
2021-06-11,5.14,5.18,5.08,5.11,8138153
2021-06-14,5.12,5.15,4.95,5.03,4744011
2021-06-15,5,5.04,4.79,4.79,4987113
2021-06-16,4.8,4.86,4.57,4.58,7644167
2021-06-17,4.54,4.76,4.52,4.65,6150018
2021-06-18,4.67,4.77,4.58,4.69,5062841
2021-06-21,4.75,4.8,4.56,4.56,5480738
2021-06-22,4.61,4.63,4.45,4.45,4295397
2021-06-23,4.48,4.57,4.46,4.46,3170364
2021-06-24,4.48,4.55,4.47,4.53,1968532
2021-06-25,4.53,4.55,4.35,4.35,3175750
2021-06-28,4.38,4.39,4.16,4.16,3468887
2021-06-29,4.16,4.2,4.03,4.13,5772223
2021-06-30,4.14,4.28,4.09,4.13,4708468
2021-07-01,4.16,4.21,4.12,4.17,2438782
2021-07-02,4.19,4.34,4.17,4.2,5180715
2021-07-05,4.23,4.26,4.16,4.19,6573053
2021-07-06,4.19,4.21,4.07,4.08,6565897
2021-07-07,4.08,4.14,4.06,4.1,3928066
2021-07-08,4.07,4.13,4.01,4.03,4295473
2021-07-09,4.04,4.07,3.87,3.94,6804671
2021-07-12,3.95,4.13,3.9,3.92,9678889
2021-07-13,3.95,3.99,3.72,3.76,6150188
2021-07-14,3.77,3.87,3.77,3.81,5477209
2021-07-16,3.83,4.13,3.82,4.02,11314120
2021-07-19,4.03,4.12,3.98,3.99,3625738
2021-07-26,4,4.02,3.83,3.91,6190261
2021-07-27,3.93,3.95,3.89,3.9,3063614
2021-07-28,3.9,4.07,3.88,3.98,7239482
2021-07-29,4.01,4.07,3.99,3.99,3820171
2021-07-30,3.99,4,3.91,3.97,2934216
2021-08-02,3.97,4.11,3.95,4.05,5825887
2021-08-03,4.09,4.14,3.98,4,7069449
2021-08-04,4,4.11,4,4.04,5324182
2021-08-05,4.04,4.13,3.98,3.99,8830632
2021-08-06,3.99,4.02,3.92,3.93,8776712
2021-08-09,3.94,4.03,3.93,3.94,7737904
2021-08-10,3.94,3.98,3.87,3.87,5642868
2021-08-11,3.89,3.91,3.75,3.75,6572266
2021-08-12,3.79,3.83,3.76,3.8,4381543
2021-08-13,3.81,3.89,3.77,3.78,4716768
2021-08-16,3.79,4.02,3.79,3.96,14180440
2021-08-17,3.95,4.03,3.92,3.98,7699262
2021-08-18,3.99,4.17,3.99,4.09,14674770
2021-08-19,4.07,4.12,3.98,4,8093606
2021-08-20,4.02,4.05,3.88,3.94,4415290
2021-08-23,3.97,4.08,3.97,4.06,6223308
2021-08-24,4.06,4.13,4.04,4.1,9214423
2021-08-25,4.27,4.51,4.22,4.37,55850621
2021-08-26,4.37,4.55,4.24,4.31,31902109
2021-08-27,4.3,4.55,4.21,4.51,24655439
2021-08-31,4.6,4.96,4.6,4.81,34720781
2021-09-01,4.8,4.89,4.72,4.8,13233740
2021-09-02,4.83,4.92,4.81,4.87,9346855
2021-09-03,4.9,5,4.79,4.81,10663440
2021-09-06,4.83,4.89,4.71,4.82,6485827
2021-09-07,4.79,4.88,4.72,4.79,4871483
2021-09-08,4.8,4.8,4.57,4.58,5479376
2021-09-09,4.53,4.64,4.52,4.58,5095294
2021-09-10,4.6,4.76,4.6,4.6,8882894
2021-09-13,4.59,4.66,4.45,4.52,15437130
2021-09-14,4.54,4.55,4.44,4.45,4642433
2021-09-15,4.44,4.46,4.22,4.32,11505900
2021-09-16,4.31,4.37,4.25,4.35,8024462
2021-09-17,4.38,4.56,4.36,4.47,8539896
2021-09-20,4.43,4.45,4.35,4.35,4451991
2021-09-21,4.39,4.4,4.28,4.29,2929284
2021-09-22,4.3,4.7,4.25,4.61,8916370
2021-09-23,4.62,4.91,4.59,4.9,15364590
2021-09-24,4.94,5,4.46,4.61,20586391
2021-09-27,4.66,4.81,4.62,4.73,8395686
2021-09-28,4.75,4.9,4.68,4.82,12366420
2021-09-29,4.87,4.99,4.82,4.85,10131470
2021-09-30,4.87,5.02,4.82,5.01,6860634
2021-10-01,5.01,5.06,4.77,4.79,7309577
2021-10-04,4.8,4.86,4.57,4.63,7496758
2021-10-05,4.63,4.67,4.56,4.61,2748099
2021-10-06,4.61,4.63,4.3,4.41,4940339
2021-10-07,4.46,4.61,4.43,4.57,4094807
2021-10-08,4.54,4.57,4.46,4.46,1987209
2021-10-11,4.46,4.55,4.46,4.48,1625188
2021-10-12,4.45,4.54,4.42,4.51,1510827
2021-10-13,4.51,4.56,4.41,4.43,1610533
2021-10-14,4.44,4.52,4.41,4.43,1747323
2021-10-15,4.45,4.47,4.29,4.36,2575027
2021-10-18,4.36,4.41,4.33,4.36,1705780
2021-10-19,4.37,4.44,4.37,4.4,1934610
2021-10-20,4.4,4.41,4.35,4.36,1336568
2021-10-21,4.37,4.64,4.34,4.62,5467110
2021-10-22,4.63,4.73,4.38,4.49,13382580
2021-10-25,4.45,4.51,4.33,4.37,5488384
2021-10-26,4.39,4.41,4.19,4.23,6035340
2021-10-27,4.23,4.33,4.23,4.28,2894978
2021-10-28,4.3,4.34,4.28,4.3,1440267
2021-11-01,4.3,4.48,4.28,4.3,8469599
2021-11-02,4.32,4.36,4.29,4.3,2723539
2021-11-03,4.3,4.35,4.12,4.33,4860121
2021-11-04,4.36,4.44,4.28,4.39,9043656
2021-11-05,4.4,4.51,4.39,4.51,6783485
2021-11-08,4.55,4.78,4.55,4.78,17785529
2021-11-09,4.75,4.76,4.65,4.68,4022183
2021-11-10,4.67,4.89,4.62,4.83,10820650
2021-11-11,4.82,4.9,4.78,4.81,4246341
2021-11-12,4.81,4.87,4.73,4.81,5117288
2021-11-15,4.85,4.93,4.83,4.87,7100150
2021-11-16,4.89,5.09,4.83,4.96,13146000
2021-11-17,4.97,5.29,4.97,5.18,11914590
2021-11-18,5.22,5.34,5.14,5.25,10269900
2021-11-19,5.27,5.28,5.11,5.21,5390571
2021-11-22,5.23,5.35,5.18,5.2,6223374
2021-11-23,5.2,5.26,4.99,5.23,12190160
2021-11-24,5.25,5.56,5.21,5.51,12008580
2021-11-25,5.49,5.66,5.4,5.49,9925742
2021-11-26,5.41,5.42,4.95,5.01,12701590
2021-11-29,5.04,5.06,4.93,4.95,5652091
2021-11-30,4.94,5.12,4.93,5.1,5679677
2021-12-01,5.13,5.24,5.1,5.14,3889286
2021-12-02,5.15,5.32,5.15,5.27,5883315
2021-12-03,5.29,5.7,5.28,5.58,8981466
2021-12-06,5.6,5.83,5.6,5.69,6084807
2021-12-07,5.7,5.73,5.58,5.65,5327518
2021-12-08,5.67,5.93,5.62,5.86,7525902
2021-12-09,5.89,6,5.82,5.82,5105348
2021-12-10,5.83,5.98,5.74,5.95,4738223
2021-12-13,6.01,6.07,5.82,5.9,6401117
2021-12-14,5.97,6.16,5.91,6.05,7892056
2021-12-15,6.06,6.1,5.78,5.85,4579261
2021-12-16,5.85,6.01,5.75,5.9,4668971
2021-12-17,5.96,6.36,5.8,6.02,15244890
2021-12-20,6,6.31,5.61,5.83,11465810
2021-12-21,5.9,6.1,5.49,5.53,10961800
2021-12-22,5.54,5.62,5.34,5.45,5108910
2021-12-23,5.59,5.59,5.32,5.47,4403569
2021-12-24,5.48,5.64,5.41,5.6,3989980
2021-12-27,5.62,5.8,5.04,5.31,16218490
2021-12-28,5.38,5.71,5.04,5.43,18399080
2021-12-29,5.43,5.97,5.43,5.97,13075710
2021-12-30,6.17,6.56,5.95,6.56,13235080
2021-12-31,6.41,7.12,6.25,6.68,18418689
2022-01-03,6.71,7.03,6.71,6.73,5885474
2022-01-04,6.74,6.78,6.41,6.47,6693929
2022-01-05,6.47,6.73,6.45,6.51,3555202
2022-01-06,6.51,6.62,6.39,6.48,2968171
2022-01-07,6.47,6.63,6.42,6.45,2224318
2022-01-10,6.51,6.6,6.45,6.45,1935828
2022-01-11,6.47,6.71,6.36,6.58,4820529
2022-01-12,6.58,6.75,6.55,6.66,1862742
2022-01-13,6.63,6.74,6.52,6.55,1241005
2022-01-14,6.55,6.77,6.51,6.69,2494558
2022-01-17,6.72,7.25,6.72,6.93,5205865
2022-01-18,6.95,7.42,6.86,6.98,7261857
2022-01-19,7,7.24,6.98,7.13,4597013
2022-01-20,7.18,7.26,6.84,6.91,4557575
2022-01-21,6.91,7.09,6.89,7,2261212
2022-01-24,7,7.06,6.33,6.33,2293015
2022-01-25,6.38,6.68,6.32,6.6,2802435
2022-01-26,6.61,6.96,6.57,6.91,2697500
2022-01-27,6.9,7.15,6.79,7.15,2585243
2022-01-28,7.15,7.25,6.99,7,3288389
2022-01-31,7.15,7.27,7.11,7.15,6426263
2022-02-01,7.16,7.21,7.05,7.13,2283054
2022-02-02,7.16,7.16,6.81,6.97,2556907
2022-02-03,6.93,6.96,6.72,6.76,2298868
2022-02-04,6.81,7.12,6.73,6.8,5169710
2022-02-07,6.81,7.32,6.78,7.28,7685979
2022-02-08,7.29,7.48,7.04,7.08,5162352
2022-02-09,7.12,7.22,7.06,7.12,2489625
2022-02-10,7.14,7.23,6.96,6.96,3382964
2022-02-11,6.96,7.13,6.81,7.13,3882560
2022-02-14,7.05,7.05,6.75,6.78,5342234
2022-02-15,6.83,7.06,6.78,7.03,4345803
2022-02-16,7.03,7.27,7.03,7.1,5775267
2022-02-17,7.12,7.23,6.88,7.04,7057534
2022-02-18,7.11,7.19,7.06,7.13,3917551
2022-02-21,7.16,7.77,7.08,7.7,11031420
2022-02-22,7.54,7.8,7.46,7.51,7745387
2022-02-23,7.59,7.64,7.41,7.47,4618516
2022-02-24,6.89,7.1,6.73,6.73,3059984
2022-02-25,6.84,7.4,6.59,7.4,8414172
2022-02-28,7.18,7.6,7.15,7.43,6309256
2022-03-01,7.51,8.07,7.5,7.97,10426440
2022-03-02,8.02,8.33,8.02,8.29,7006191
2022-03-03,8.3,8.57,8.28,8.36,5944289
2022-03-04,8.38,8.45,8.06,8.17,4804075
2022-03-07,8.17,8.73,8.09,8.7,6161449
2022-03-08,8.66,9.47,8.63,9.37,9174957
2022-03-09,9.4,9.7,8.93,9.69,11095360
2022-03-10,9.75,9.78,8.8,9.03,8773479
2022-03-11,9.06,9.48,9.06,9.33,6135043
2022-03-14,9.3,9.42,8.99,9.19,4292481
2022-03-15,9.19,9.27,8.96,9.04,2195153
2022-03-16,9.09,9.32,9,9.04,1839320
2022-03-17,9.07,9.19,9.04,9.06,1359985
2022-03-18,9.1,9.28,9,9,2663856
2022-03-21,9.02,9.18,9.02,9.06,1344133
2022-03-22,9.07,9.18,8.91,9.03,2788002
2022-03-23,9.08,9.09,8.89,8.91,1389428
2022-03-24,8.98,9.01,8.86,8.91,1041185
2022-03-25,8.86,8.93,8.64,8.79,1713624
2022-03-28,8.78,8.94,8.65,8.83,1434286
2022-03-29,8.9,9.42,8.87,9.39,4349145
2022-03-30,9.46,9.76,9.38,9.5,3461843
2022-03-31,9.49,10.12,9.49,10.04,4720714
2022-04-01,10.09,10.8,9.86,10.54,4138508
2022-04-04,10.62,11.43,10.62,11.41,6299129
2022-04-05,11.4,11.6,11.12,11.18,4208256
2022-04-06,11.18,11.42,10.51,10.62,6001952
2022-04-07,10.66,10.95,10.47,10.63,2695891
2022-04-08,10.68,11.34,10.67,11.24,3911428
2022-04-11,11.32,11.85,11.18,11.46,5195136
2022-04-12,11.47,11.67,11.21,11.5,3416186
2022-04-13,11.6,11.72,11.1,11.22,3505771
2022-04-14,11.17,11.62,11.17,11.39,4791394
2022-04-15,11.39,11.53,11.22,11.26,5335596
2022-04-18,11.25,11.31,11.04,11.18,2676327
2022-04-19,11.17,11.3,11.07,11.07,4071488
2022-04-20,11.15,12,11.12,11.7,10133560
2022-04-21,11.9,12.44,11.9,12.36,6235799
2022-04-22,12.36,12.64,12.07,12.07,4319888
2022-04-25,12.07,12.62,11.85,12.31,6159146
2022-04-26,12.35,12.58,11.89,11.99,3945487
2022-04-27,12.15,12.35,11.9,12.05,6373632
2022-04-28,12.15,12.64,12.15,12.47,4754534
2022-04-29,12.5,12.68,12.12,12.15,4029293
2022-05-05,12.32,12.5,12.26,12.28,2678194
2022-05-06,12.23,12.24,11.81,11.91,3883267
2022-05-09,11.92,12.09,11.86,11.96,3197181
2022-05-10,12.09,12.09,11.86,11.89,2421132
2022-05-11,11.9,12.14,11.74,11.9,3402480
2022-05-12,11.9,11.98,11.65,11.88,2644622
2022-05-13,11.96,12.43,11.81,11.92,4346263
2022-05-16,11.96,12.24,11.95,12.1,3720149
2022-05-17,12.15,12.26,11.96,12.07,3180042
2022-05-18,12.15,12.16,11.78,11.88,3383947
2022-05-20,11.87,12.54,11.8,12.39,6472065
2022-05-23,12.43,12.56,12.08,12.17,3569991
2022-05-24,12.21,12.45,12.05,12.05,3441471
2022-05-25,12.19,12.35,11.99,12.02,3952405
2022-05-26,12.08,12.6,12.04,12.46,4711135
2022-05-27,12.45,13,12.41,12.66,4753014
2022-05-30,12.73,12.79,12.44,12.57,5244829
2022-05-31,12.64,13.1,12.6,12.89,4742731
2022-06-01,12.88,13.08,12.74,12.77,2449867
2022-06-02,12.9,13,12.64,12.88,2960240
2022-06-03,12.9,13,12.7,12.72,1964490
2022-06-06,12.84,13.07,12.83,13.02,4048768
2022-06-07,13.08,13.87,12.98,13.72,6649954
2022-06-08,13.75,13.99,13.04,13.04,4071124
2022-06-09,13.2,13.26,12.12,12.47,6779401
2022-06-10,12.43,12.71,11.86,12.31,3477375
2022-06-13,12.4,12.49,12,12.4,4939491
2022-06-14,12.43,12.55,12.06,12.1,2256334
2022-06-15,12.17,12.31,11.96,12,3300698
2022-06-16,12.03,12.13,11.6,12.05,3392407
2022-06-17,12.13,12.37,11.94,12.09,4063239
2022-06-20,12.18,12.43,12.14,12.26,3368349
2022-06-21,12.37,12.37,11.97,11.97,3701288
2022-06-22,12.08,12.14,11.95,11.98,2397614
2022-06-23,12,12.07,11.72,11.72,3207851
2022-06-24,11.84,11.87,11.5,11.69,1984220
2022-06-27,11.5,11.8,11.25,11.6,1810917
2022-06-28,11.66,11.71,11.15,11.2,2600844
2022-06-29,11.17,11.23,10.46,10.46,4196082
2022-06-30,10.52,10.57,10.13,10.42,2554002
2022-07-01,10.32,10.59,10.32,10.42,1277533
2022-07-04,10.57,10.64,10,10.04,2690532
2022-07-05,10.05,10.14,9.85,10.05,1755794
2022-07-06,10.1,10.77,10.04,10.77,3480477
2022-07-07,10.82,11.4,10.81,11.33,4043094
2022-07-08,11.34,11.65,11.3,11.44,1342319
2022-07-13,11.6,11.95,11.32,11.45,2426953
2022-07-14,11.45,12.09,11.45,12.04,3334053
2022-07-18,12.08,12.22,11.94,11.94,2620123
2022-07-19,11.99,12.02,11.73,11.82,1514506
2022-07-20,11.88,12,11.79,11.86,1181844
2022-07-21,11.87,11.99,11.54,11.75,3414063
2022-07-22,11.84,11.84,11.49,11.49,1603145
2022-07-25,11.5,11.69,11.08,11.28,3442089
2022-07-26,11.38,11.45,11.14,11.2,2133790
2022-07-27,11.26,11.42,11.12,11.3,2645861
2022-07-28,11.3,11.63,11.19,11.26,1654239
2022-07-29,11.26,11.31,11.16,11.17,1288858
2022-08-01,11.19,11.26,10.87,11.03,4291349
2022-08-02,11.08,11.14,10.81,10.81,2702596
2022-08-03,10.85,10.97,10.7,10.82,1604213
2022-08-04,10.87,11.2,10.87,11.09,2506178
2022-08-05,11.1,11.99,11.1,11.79,5132235
2022-08-08,12,12.3,11.9,11.9,3762345
2022-08-09,11.95,12.05,11.67,11.71,2120731
2022-08-10,11.74,12.66,11.53,11.95,7872032
2022-08-11,12.04,12.35,12.01,12.11,4616211
2022-08-12,12.12,12.45,12.04,12.21,5513243
2022-08-15,12.25,12.8,12.1,12.57,3766366
2022-08-16,12.61,13,12.18,12.39,4435363
2022-08-17,12.4,12.64,12.37,12.5,6715220
2022-08-18,12.5,12.54,12.2,12.2,2586711
2022-08-19,12.24,12.36,12.11,12.17,1957986
2022-08-22,12.17,12.2,11.91,11.92,2797079
2022-08-23,12,12.19,11.87,11.88,3081086
2022-08-24,11.89,11.98,11.22,11.48,3258698
2022-08-25,11.51,11.92,11.45,11.78,2729104
2022-08-26,11.84,12.41,11.78,12.15,4114714
2022-08-29,12.15,12.26,11.88,11.93,2002602
2022-08-31,11.95,12.07,11.81,11.81,1767965
2022-09-01,11.83,12.33,11.69,12.28,5960501
2022-09-02,12.36,13.5,12.36,13.06,7482854
2022-09-05,13.18,13.39,13,13.01,5274803
2022-09-06,13.14,13.17,12.64,12.82,4058388
2022-09-07,12.9,13.03,12.26,12.31,4466733
2022-09-08,12.37,12.71,12.29,12.3,3324109
2022-09-09,12.3,12.42,12.02,12.09,2700253
2022-09-12,12.1,12.32,11.98,12.3,4003397
2022-09-13,12.54,13.53,12.54,13.53,12533820
2022-09-14,13.53,13.9,12.35,13.24,10284540
2022-09-15,13.38,13.9,11.92,11.92,11361300
2022-09-16,10.73,11.09,10.73,11.05,22691381
2022-09-19,10.95,10.95,9.95,9.95,14292550
2022-09-20,9.11,9.83,9,9.43,15999290
2022-09-21,9.4,9.73,8.49,9.47,15729800
2022-09-22,9.56,10.13,8.9,9.64,17862770
2022-09-23,9.75,9.95,9.42,9.93,11558770
2022-09-26,9.96,10.73,9.91,10.61,9880818
2022-09-27,10.62,11.03,10.27,10.28,11695640
2022-09-28,10.33,10.41,9.87,9.88,4484776
2022-09-29,10,10.09,9.2,9.91,5567860
2022-09-30,9.93,10.11,9.81,10.05,3184056
2022-10-03,10,10.14,9.84,9.98,5689875
2022-10-04,9.99,10.03,9.77,9.85,4699463
