Date,Open,High,Low,Close,Volume
2019-12-11,219.5,219.5,202.2525,210,771728
2019-12-12,210,210.6162,200,203,1849726
2019-12-13,209,218.1652,205.612,214,1433982
2019-12-16,215.5,220,208.75,219.5,962575
2019-12-17,220.5,222.5,218,220.5,686105
2019-12-18,222,225,218.5,225,544259
2019-12-19,221,222.5,217,222,725394
2019-12-20,221.5,221.5,216,220,811891
2019-12-23,222,222,217.105,219.5,421195
2019-12-24,216,220,216,218,143423
2019-12-27,219.5,222.5,219.5,221,173435
2019-12-30,221,222.5,220,221,318565
2019-12-31,224,224,219,219,144240
2020-01-02,224,225,221.5,222,328339
2020-01-03,221,225,220.386,223,202573
2020-01-06,223.5,223.5,220,221,540655
2020-01-07,221,223,219,219,358207
2020-01-08,220,220.838,218.5,218.5,283728
2020-01-09,222.5,222.5,217,217,579394
2020-01-10,217,220,216.13,217,687439
2020-01-13,217,220.5,216.1025,218.5,417860
2020-01-14,217.5,218.25,213.5,214,593284
2020-01-15,213.5,218.5,212,212,556689
2020-01-16,217.5,218.5,214.31,216.5,559459
2020-01-17,215,220,215,217.5,387625
2020-01-20,220,220,217.3675,220,528551
2020-01-21,221,221.5,218.4605,220,369305
2020-01-22,219.5,226.5,219.412,223,570492
2020-01-23,226.5,228,221.5,221.5,481926
2020-01-24,223.5,226.5,222,222,438620
2020-01-27,223.5,224,215.5,215.5,502345
2020-01-28,218,219,211,212,535621
2020-01-29,216,216,210.5,211.5,429648
2020-01-30,215,216.5,210.5,215,888868
2020-01-31,218.5,220.5,214,214,181559
2020-02-03,215,219,211.5,215,959186
2020-02-04,217,219.7475,216,219,367025
2020-02-05,219,233,219,229.5,2045713
2020-02-06,230,230.5,228,230,284162
2020-02-07,231,232.5,228.5,232.5,520080
2020-02-10,230,237.5,230,237.5,617465
2020-02-11,234,236,233.5,235.5,444065
2020-02-12,235,238.356,233.1,237,347550
2020-02-13,237.5,238,231.202,236.5,959152
2020-02-14,238,238,227.267,238,538757
2020-02-17,238,238.09,235.68,238,564406
2020-02-18,236,245.5,236,245.5,623081
2020-02-19,243,247.5,240.83,247.5,913145
2020-02-20,245,255.07,245,255,363444
2020-02-21,255,265,254.8,264,727466
2020-02-24,265,265,258,259.5,3044644
2020-02-25,259,259,245.052,247,770469
2020-02-26,249,249,244.5,247.5,682114
2020-02-27,248,248,244,244,1274325
2020-02-28,243,250.6202,240.871,245,1526666
2020-03-02,240.5,249.4688,240.5,243.5,836000
2020-03-03,249,250,244,244,1760271
2020-03-04,248,252.4825,244,246.5,765166
2020-03-05,248,251.4824,243,243.5,745415
2020-03-06,243,246,241.5,244,1615148
2020-03-09,241.5,241.5,220.5,224.5,1191002
2020-03-10,230.5,233.5,223.5,230.5,388968
2020-03-11,233.5,233.5,221.5,222.5,795740
2020-03-12,215.5,218.5,210,212.5,1312192
2020-03-13,222,225.5,212.5,212.5,733158
2020-03-16,204.5,212.5,182.4,193.2,1076932
2020-03-17,200,211.5,197.4,201,2297815
2020-03-18,193.6,196.5422,187.4,187.4,1554825
2020-03-19,188.6,195.1,182,182,2638158
2020-03-20,192.4,203.5,182.8,192.4,1546330
2020-03-23,185,189.1775,180,180,1292345
2020-03-24,188.2,188.2,181.2,184.8,1473434
2020-03-25,189,192,182,192,785557
2020-03-26,186,195.6,185.4,195.6,588844
2020-03-27,190,193.6,190,193.2,576567
2020-03-30,193.8,194,189.2,194,494818
2020-03-31,193.8,209,188.6,208,978957
2020-04-01,205,213,202,213,737388
2020-04-02,206,210.6365,204,208,443480
2020-04-03,207.5,207.5,202,205.5,464829
2020-04-06,208,213,205.5,212,1148891
2020-04-07,209.5,230,209.5,230,642108
2020-04-08,228.5,238.5,221,238,688644
2020-04-09,238,238,230,231.5,716261
2020-04-14,232,235,217,217,411204
2020-04-15,216,218,193.9,217,1165062
2020-04-16,220.5,220.5,206.5,207.5,625877
2020-04-17,212.5,219,200,206.5,879947
2020-04-20,209,211.5499,205.7175,207.5,962549
2020-04-21,211,211,200,204.5,402777
2020-04-22,201.5,208.4874,193.9631,205,390237
2020-04-23,206,210,200.5,208,668976
2020-04-24,204,208,202.5,202.5,596310
2020-04-27,206,215.5,206,211,327798
2020-04-28,210.5,210.5,207,207.5,363806
2020-04-29,208,208.5,203.679,207,896841
2020-04-30,206.5,210,203.8777,205,735106
2020-05-01,204,207.5,202,202,415762
2020-05-04,202,206.5,198.4588,202.5,393716
2020-05-05,206.5,207.7,202.5,202.5,340059
2020-05-06,204,207,197,200,478693
2020-05-07,202,206,201,202,663398
2020-05-11,205.5,206.5,196.5862,203,747707
2020-05-12,202,205.5,200,205.5,696950
2020-05-13,205,206,202.9195,205,1174607
2020-05-14,205,207.5,202.5,202.5,731401
2020-05-15,204.5,205,198.2,199.2,1587891
2020-05-18,206.5,209.5,202,205,530186
2020-05-19,207,207,202.6908,205,505312
2020-05-20,206.5,207.5,202,202,451495
2020-05-21,202,202.5,198,198,477319
2020-05-22,199.4,203,198.4,200.5,3367763
2020-05-26,209.5,212.5,205.9101,207.5,523080
2020-05-27,206,211.5,204.5,204.5,231064
2020-05-28,205.5,207.5,201,204.5,318363
2020-05-29,205.5,205.5,201,204,603402
2020-06-01,204.5,210.5,203.5,210.5,2388388
2020-06-02,212,222,210.8092,222,754405
2020-06-03,222.5,233.5,220.4,231,2054602
2020-06-04,232,232,223.6667,224,362105
2020-06-05,227.5,239.5,225,239.5,530455
2020-06-08,232.5,238.76,219.5,222,531900
2020-06-09,222.5,223,218.39,219,1145589
2020-06-10,219,223.5,219,223,378690
2020-06-11,219.5,223.87,219.5,221.5,1191167
2020-06-12,221.5,226,218.5,220,1002676
2020-06-15,222,223,218.817,223,1015540
2020-06-16,223.5,233.5,221,229.5,1308336
2020-06-17,229.5,232,228.5,231,665699
2020-06-18,229.5,230.7,225.7575,226,600129
2020-06-19,227,229.5,220,221,733372
2020-06-22,221,226.5,221,223,1715651
2020-06-23,229.5,234.5,225.05,229.5,401275
2020-06-24,239,239,225,227,660558
2020-06-25,224.5,229.5,220,229.5,476769
2020-06-26,229.5,232,226.5675,232,676499
2020-06-29,230,239.5,227.54,239.5,423273
2020-06-30,238.5,249,238.5,246.5,1055665
2020-07-01,249.5,254,245.5,254,967723
2020-07-02,252,253.2429,250,251,296562
2020-07-03,253.5,253.5,250,253,255014
2020-07-06,255,256.642,250.5,255,561241
2020-07-07,254,254.9545,249.5,251,970470
2020-07-08,249,257.5,249,257.5,275857
2020-07-09,253.5,257.4588,253.5,255,407490
2020-07-10,256,259.5,252,259.5,468016
2020-07-13,259.5,270,256.3,269.5,727892
2020-07-14,265.5,269.25,265.5,268.5,807294
2020-07-15,270,270,265.5,265.5,753304
2020-07-16,265.5,267,264,264,1330385
2020-07-17,263.5,266,252.9501,254,358397
2020-07-20,254.5,258.45,249.5,251.5,194136
2020-07-21,252.5,252.5,232,245,526839
2020-07-22,241,243.5,240,240,541363
2020-07-23,246,255,240.5,254.5,318562
2020-07-24,251.5,252,247,252,225832
2020-07-27,251.5,252.5,247.5,252,584325
2020-07-28,248,253.5,248,251,237979
2020-07-29,249.5,255.5,249,249.5,106676
2020-07-30,250,250.955,243,243,169891
2020-07-31,242,243.5,236.5,238,298890
2020-08-03,237,247,234,247,267945
2020-08-04,246.5,262,246.2201,262,569527
2020-08-05,257.5,269.5,257,265.5,499398
2020-08-06,266.5,269.1,257,257,311380
2020-08-07,256,257.4149,254,256,169201
2020-08-10,257,257,253,255,167701
2020-08-11,253,258,250.3377,253.5,337125
2020-08-12,253.5,255.42,248.6312,251,603461
2020-08-13,249.5,253,248.7,250,474233
2020-08-14,249,251.5,244,249,239613
2020-08-17,249,249,246.5,249,181188
2020-08-18,244.5,251.5,244.5,248,302967
2020-08-19,249.5,251.5,248,248.5,360695
2020-08-20,244.5,248,244.5,246,671645
2020-08-21,243.5,248.5,241.5,248.5,177432
2020-08-24,248,248.6378,242.5,243.5,121787
2020-08-25,244,246.4,242.5,246,121590
2020-08-26,242.5,248.09,241,243.5,161155
2020-08-27,240,243.956,229,236,389194
2020-08-28,234,237.5,234,237.5,226085
2020-09-01,233.5,238.5,231.5,234,909873
2020-09-02,238,239.5,232,239.5,226599
2020-09-03,234.5,237,231,231,447610
2020-09-04,232,234.5,231.5,231.5,264774
2020-09-07,239,239,232,233.5,272908
2020-09-08,234,234.2746,230.5,231.5,560111
2020-09-09,231,237,231,231.5,342644
2020-09-10,237,237,231.5,231.5,229745
2020-09-11,233.5,234.5,230,230.5,384570
2020-09-14,231.5,237,231.5,235.5,215823
2020-09-15,238,238,232,234.5,301515
2020-09-16,233,236.5,232.5,233,519891
2020-09-17,235,236.7799,232,235,348516
2020-09-18,233,236.5,233,234.5,626375
2020-09-21,232,237,230,230,825933
2020-09-22,230,233.1071,230,231,665714
2020-09-23,236.5,236.5,230,233,392234
2020-09-24,230,234.09,230,232.5,556342
2020-09-25,234,235,231.5,235,260855
2020-09-28,236.5,248,233,245,216369
2020-09-29,246.5,248,242.5,244,196738
2020-09-30,242,251.5,242,249,282654
2020-10-01,252,252,242.5,244.5,221770
2020-10-02,242.5,245,241,245,268359
2020-10-05,245,255,243.74,255,734023
2020-10-06,253.5,262.5,251,260.5,372222
2020-10-07,263,263,255,257,310271
2020-10-08,252,263,252,257,287211
2020-10-09,255.5,262,255.5,261,1044162
2020-10-12,262,264,257.18,263,379511
2020-10-13,259.5,265,256.249,257,390921
2020-10-14,262,262,251.5,257.5,804182
2020-10-15,255,255,250,253.5,555610
2020-10-16,254,254.6275,250,250,325424
2020-10-19,250,253,248,248.5,2082503
2020-10-20,248.5,251.5,248.5,250,1023305
2020-10-21,250,251,247,247,902438
2020-10-22,249.5,250.5,247,250.5,1721836
2020-10-23,251,258.5,250,257,963559
2020-10-26,252,253.3448,249,249,506711
2020-10-27,251,251.5,248,248,412875
2020-10-28,247,252,244.905,251.5,568323
2020-10-29,251,253,249,250.5,944349
2020-10-30,247.5,252.005,247.5,248,166893
2020-11-02,249,251.045,246,246,281064
2020-11-03,247.5,250.143,246.5,246.5,307429
2020-11-04,244,248.25,244,246,243715
2020-11-05,248.5,250,247.5,247.5,135175
2020-11-06,250,265,248.89,261.5,833522
2020-11-09,262,269,262,265.5,937822
2020-11-10,269,269,264,266,319114
2020-11-11,268.5,276,265.1,274.5,623947
2020-11-12,271.5,278.5,270.108,278,1856400
2020-11-13,277.5,279.875,275,278,759744
2020-11-16,279,280,275.5,278.5,741818
2020-11-17,280,280,261.725,263,752684
2020-11-18,268.5,270.5,266.5,267,464315
2020-11-19,263,270,258,260,544098
2020-11-20,257.5,260,254.5,254.5,372485
2020-11-23,259,259,250.25,253.5,474551
2020-11-24,254.5,258,247,249,580515
2020-11-25,251,251.5,246.9999,247,505485
2020-11-26,252.5,252.5,243.5,243.5,684681
2020-11-27,246,246,236,241.5,1361793
2020-11-30,241,249.775,237.5,245,487133
2020-12-01,250,253,246.1552,253,420528
2020-12-02,250.5,264,248.525,260.5,425679
2020-12-03,258.5,263.5,257.5,262,632127
2020-12-04,261.5,261.62,257,260,384317
2020-12-07,264.5,264.5,246.5,250,553360
2020-12-08,252,257.6749,250,250,775833
2020-12-09,252.5,253,246.5,249,1064687
2020-12-10,249.5,250,249,249.5,600750
2020-12-11,248.5,249.5,245,245,732244
2020-12-14,248,249,245.5038,247,243741
2020-12-15,247,247.5,245.5,247,561743
2020-12-16,247,247,246,247,1949276
2020-12-17,247.5,261,246.7499,258.5,671414
2020-12-18,259,260,258,258,1070375
2020-12-21,255,261,254,254,553705
2020-12-22,255.5,258,251.5,258,290737
2020-12-23,257,260.5,256.1035,259.5,256942
2020-12-24,260,262,258.7,261.5,100664
2020-12-29,264,270,259.533,269.5,1396282
2020-12-30,266,267.4875,263.5,263.5,409297
2020-12-31,263,264.5,258.6418,261,85541
2021-01-04,263.5,263.5,259,260,450152
2021-01-05,258.5,269,256.5,269,465239
2021-01-06,268.5,268.5,262,267.5,4315351
2021-01-07,269,269,262,267.5,449841
2021-01-08,268.5,268.5,264,265.5,1523550
2021-01-11,266,267,262.5,263,443543
2021-01-12,266.5,268.832,265,265.5,1831829
2021-01-13,266.5,268.5,266,266,1150885
2021-01-14,266.5,269,263.914,267.5,278401
2021-01-15,265,267.68,265,266.5,727366
2021-01-18,262.5,268.8356,262.5,266,216411
2021-01-19,266,268,265.6292,268,244389
2021-01-20,267,270.5,265.5,270,777528
2021-01-21,267,269.576,265.5252,267,260365
2021-01-22,267.5,269.086,258.5,260.5,778535
2021-01-25,260,261.1857,259,259,748160
2021-01-26,259.5,261.5,258.5,259,335975
2021-01-27,258.5,260,253.5,253.5,199588
2021-01-28,253,255,245,255,1108766
2021-01-29,252.5,256,250.171,255,290818
2021-02-01,256,257.5,251,252,566142
2021-02-02,251,257,250.5,257,496956
2021-02-03,258,258,254.3001,257,405188
2021-02-04,257,257.5,251,253,461025
2021-02-05,251.5,270,251.5,270,936419
2021-02-08,265.5,266,255.39,260,710754
2021-02-09,258,260.57,255.5,256.5,513158
2021-02-10,261.5,262,252,252,582226
2021-02-11,254.5,255.9,252.431,253,3966270
2021-02-12,254.5,258.5,252.5,257,1291200
2021-02-15,258.5,260,254.92,260,348550
2021-02-16,258.5,259,254.5,259,311810
2021-02-17,254,258,253.5,254,474920
2021-02-18,254,256,253,254.5,1446585
2021-02-19,253.5,254.5,253,254.5,1072608
2021-02-22,251.5,256,251.5,253,443833
2021-02-23,257.5,258.5,252,254.5,819173
2021-02-24,255,257.5,253,257,537549
2021-02-25,258.5,258.5,253.5,254,1231146
2021-02-26,253.5,257.5,253.5,256,731095
2021-03-01,258.5,258.5,254.5,256,520561
2021-03-02,255,257,254,255,539880
2021-03-03,259,259,254,258,707247
2021-03-04,259,259,254,256.5,479178
2021-03-05,255,257,252.66,253,1446914
2021-03-08,257,257.5,253.5,256,641103
2021-03-09,257.5,258,255.5025,257,603388
2021-03-10,258,259.5,256.5,259.5,307350
2021-03-11,254.5,259.5,254.5,259.5,640769
2021-03-12,259.5,259.5,255,258.5,1105717
2021-03-15,257,266.5,257,262,1500029
2021-03-16,265,271,263.74,270,1885283
2021-03-17,271,271,264,270.5,543239
2021-03-18,265.5,272.4924,265.5,267.5,682859
2021-03-19,267,267.5,259,259,1775814
2021-03-22,265.5,265.5,259.5,262.5,679244
2021-03-23,265.5,265.5,261,263,598273
2021-03-24,259,264,258.75,262.5,393034
2021-03-25,262.5,264.5,258.5,258.5,620116
2021-03-26,260.5,264.5,260,262.5,422320
2021-03-29,266.5,266.5,260.5,260.5,376178
2021-03-30,260,263,259,259,273296
2021-03-31,265,265,252.5,254,463616
2021-04-01,254.5,257,243,246.5,1340462
2021-04-06,251.5,251.5,248,248,354172
2021-04-07,248,250,245.6136,248.5,364585
2021-04-08,248.5,251.5,247,249.5,457816
2021-04-09,245.5,250,245.5,245.5,392427
2021-04-12,248,248.5,243,243,996214
2021-04-13,245,245,241,243,1148922
2021-04-14,245,245.319,241,241.5,513050
2021-04-15,240.5,242,230,233,644641
2021-04-16,234,244,233.5,243,1032319
2021-04-19,245,245,241.207,243.5,725564
2021-04-20,243.5,246.5,237,237,768720
2021-04-21,238.5,239,234,234,607264
2021-04-22,236,236.5,228.5,230,661679
2021-04-23,230,230.5,227.738,228.5,259985
2021-04-26,228,230,225,227,377303
2021-04-27,229,232,226.5,226.5,964041
2021-04-28,226,228.3862,225,225.5,2344182
2021-04-29,230,232,226.5,231,1322304
2021-04-30,229.5,238,229.5,237.5,590326
2021-05-04,236.5,248.5,236.5,244.5,574598
2021-05-05,246,246.88,235,236.5,430980
2021-05-06,236.5,240.5,236.5,237,353128
2021-05-07,235,236.5,217.828,222.5,6434760
2021-05-10,219,223.5,217.5,218,2537947
2021-05-11,217,217,200,212,5178881
2021-05-12,212,216.5,212,215,1089940
2021-05-13,214,218,214,217,348043
2021-05-14,219.5,219.5,214.5,215,905519
2021-05-17,214,217,211,211,606233
2021-05-18,214.5,216,211.5,211.5,590047
2021-05-19,210,212.5,207.5,207.5,400620
2021-05-20,208.5,209,207,207,343080
2021-05-21,206.5,209.5,206.5,207,414866
2021-05-24,210,216,209.167,215,358903
2021-05-25,214.5,216.5,212,212,1405350
2021-05-26,212,215,211.5,211.5,302595
2021-05-27,213.5,214.5,212,214.5,339013
2021-05-28,214.5,215.269,211.5,212,398272
2021-06-01,215,219.5,212.68,217,357242
2021-06-02,217,217,210,210.5,533387
2021-06-03,210.5,213.5,209.3,213.5,253067
2021-06-04,212.5,219.6432,210.707,219.5,495057
2021-06-07,220.5,221.5,219,219.5,508695
2021-06-08,221.5,223.5,218.5,218.5,292947
2021-06-09,220.5,221,212.5,212.5,833226
2021-06-10,212.5,215.5,211,211.5,525463
2021-06-11,211,213.5,210.69,212,306634
2021-06-14,212,215,210.9933,215,213996
2021-06-15,215,215,210.5,210.5,1215730
2021-06-16,214.5,216.5,212,215,784522
2021-06-17,215,216.5,213.8105,215,805223
2021-06-18,216.5,220,214.5,220,823754
2021-06-21,214.5,217.9382,211.5,212,312340
2021-06-22,214.5,216.5,213.1552,216.5,328102
2021-06-23,215,216.5,211.725,215,374644
2021-06-24,212.5,214.5,205.5,207,1382066
2021-06-25,208.5,208.5,206,206,443781
2021-06-28,206,208.4247,206,207,710446
2021-06-29,207.5,207.56,206,206,569796
2021-06-30,208,209,207,208,2176512
2021-07-01,209.5,210,207.5,207.5,452353
2021-07-02,209.5,211,208.45,211,269080
2021-07-05,209,212,207.5,212,4506202
2021-07-06,211,214,209.46,212,345142
2021-07-07,210,215,210,214.5,517208
2021-07-08,214,217.5,212.5,216.5,605997
2021-07-09,217.5,219,216,218.5,692413
2021-07-12,219.5,219.5,218,218.5,274519
2021-07-13,219.5,221,218.18,220,943340
2021-07-14,220.5,221,217.5,221,162410
2021-07-15,221,224.5,220,220,493183
2021-07-16,222.5,223,214.5,214.5,336987
2021-07-19,215,216.461,213.5,215,718133
2021-07-20,216.5,217.5,214.6,217,422542
2021-07-21,217.5,219,217.0518,217.5,357831
2021-07-22,218,220,217.5,218,258104
2021-07-23,220,220.5,217,217,1915857
2021-07-26,220.5,221.5,218.5,218.5,392676
2021-07-27,219,221.7775,218,218,1015149
2021-07-28,219.5,222.5,215,215,362346
2021-07-29,216.5,217.5,206.5,206.5,486858
2021-07-30,209.5,212,206,211.5,247703
2021-08-02,212.5,220.5,210.33,219,313066
2021-08-03,218,220.05,217,217,340541
2021-08-04,217,222.9288,216.5,222,423498
2021-08-05,221,222.35,216,216.5,462271
2021-08-06,216.5,219.5,212.5,217,181852
2021-08-09,214.5,216.0425,212,212,546138
2021-08-10,214,216.5,212,214,242138
2021-08-11,214,218,213.5,218,232210
2021-08-12,214.5,217,213.8678,215,423822
2021-08-13,216,217.5,214.5,215,199344
2021-08-16,214,214.13,210,211,375491
2021-08-17,211,211.3838,201.5,201.5,705753
2021-08-18,201.5,201.5,193,193,598901
2021-08-19,193,194.995,190,192,546507
2021-08-20,191.6,196.62,191.25,194.8,332574
2021-08-23,195.8,197.6,193.8151,195.6,879336
2021-08-24,197,203,194.1473,203,576840
2021-08-25,202.5,211,199.6,211,379345
2021-08-26,207.5,209.225,201.5,201.5,571276
2021-08-27,203,204.5,200,202,295138
2021-08-31,202,205,199.662,201,813452
2021-09-01,202.5,204.5,198.4,199.2,265868
2021-09-02,198.4,198.92,192.2,192.2,559910
2021-09-03,192.2,195,189,191,412760
2021-09-06,192,194.6,184.2,184.2,683141
2021-09-07,188,189.6,182.8,184,522164
2021-09-08,183.2,187,183.2,186,864437
2021-09-09,184.8,187.6,183,187.4,298712
2021-09-10,187.8,190.4,186.0668,188.4,365432
2021-09-13,190,190.6,188,188.2,1220293
2021-09-14,188.2,190.6,183,183,832218
2021-09-15,183,185.6,181.6,181.6,986151
2021-09-16,183.6,184.4,182,183,891566
2021-09-17,184.2,190,182.3336,188,1021082
2021-09-20,188,188,182.2865,185.8,343705
2021-09-21,186.8,188.4,184.317,187,323418
2021-09-22,186.6,188.6,184,184,490693
2021-09-23,184.4,187,178.4,179,872447
2021-09-24,180,181.6,177,177,518406
2021-09-27,181.6,181.656,173,173.4,916252
2021-09-28,173.2,176,168.4249,169.6,2043958
2021-09-29,172.8,172.8,162,165,1224822
2021-09-30,166.2,171.4,162.244,168.6,1132093
2021-10-01,168.2,174.2,168.2,170,842516
2021-10-04,171.8,178.134,169.2,175.2,785605
2021-10-05,178.2,179.6,173.8,173.8,772517
2021-10-06,176,177.9604,166.6,167.2,369602
2021-10-07,170.2,170.2,161.6,167.2,767376
2021-10-08,168.8,169.2,163.4,163.4,417560
2021-10-11,168,168,164,165.8,963036
2021-10-12,164,171.8,164,169.8,762630
2021-10-13,170,171.8,169.2,169.4,755136
2021-10-14,170.4,171.4,167.6,170,562174
2021-10-15,170,171.2,167,169,1284526
2021-10-18,167.6,170.6,167.5,170.6,664116
2021-10-19,171.6,177,170.4,176,566347
2021-10-20,175.2,183.2,175,181.4,515152
2021-10-21,183.2,191.05,180,190,550761
2021-10-22,188.4,191.852,187,191.4,558202
2021-10-25,190,192.6,189.2,189.6,624117
2021-10-26,189,192.2,189,191,2031778
2021-10-27,191,194.6,191,192.2,1074476
2021-10-28,194,197.8427,190,196.4,503997
2021-10-29,196.8,201,196.2694,199,810124
2021-11-01,200,201,197,197,353253
2021-11-02,202,202,196.4,196.4,277103
2021-11-03,197,201,195,195,935159
2021-11-04,197.8,202,196.25,198.4,655273
2021-11-05,198.2,200.5,197,199.2,422924
2021-11-08,198.8,212,198.1125,205,340873
2021-11-09,205.5,206.5,201,201,386457
2021-11-10,201,205.5,200.355,205.5,271015
2021-11-11,205.5,205.5,201.9635,204,948662
2021-11-12,201,204,200,200,631974
2021-11-15,199.6,202.28,199.2,202,338038
2021-11-16,202.5,208,201.433,207.5,545484
2021-11-17,205,213.5,205,211,400697
2021-11-18,211,215.5,211,213.5,703768
2021-11-19,213.5,213.895,208,210,546687
2021-11-22,216,217,208.5,216.5,662542
2021-11-23,213,215.5,211,212.5,545975
2021-11-24,213.5,219.5,212.5,218.5,326099
2021-11-25,215,219,215,218,688879
2021-11-26,213,214.5,210.5,214,402864
2021-11-29,215,216.3184,210.25,214,309893
2021-11-30,211.5,215,210.995,214,911590
2021-12-01,215,215,210.13,212,509424
2021-12-02,210,212.7333,210,212,378659
2021-12-03,213.5,215.5,210.5,215.5,193788
2021-12-06,215,220,212.445,217,688135
2021-12-07,218.5,220,214,214,370102
2021-12-08,212.5,214,197.2,198,988282
2021-12-09,197.8,200,190.6,192.8,263696
2021-12-10,192.2,197.8,189.4,197.2,478948
2021-12-13,197.6,204,194.2848,195,346264
2021-12-14,195.4,197.8,193,193,209305
2021-12-15,195.4,199.2,190.238,191.2,575364
2021-12-16,193.4,194.8,189.2,192,456694
2021-12-17,196.4,205,190.2,205,1726857
2021-12-20,201,203.5,198.2,202,340947
2021-12-21,204,204,198,200,361344
2021-12-22,224.5,224.5,211,211,2495141
2021-12-23,211,220,210.5,219,745798
2021-12-24,218,220,214.5,219,158907
2021-12-29,219,220,215,215.5,197926
2021-12-30,215.5,218,214,214,124425
2021-12-31,214,214,209.5,212,91940
2022-01-04,211,217,210.237,215.5,569851
2022-01-05,217,217,203.5,204,306360
2022-01-06,206.5,215,205.5,212,1222070
2022-01-07,215,218,210,216.5,778704
2022-01-10,215.5,215.7525,210.5,213.5,602815
2022-01-11,211.5,211.925,200,201,487933
2022-01-12,200,206.5,200,204.5,746387
2022-01-13,202.5,209.5,200.5,209.5,1028983
2022-01-14,208,209,204,208,716264
2022-01-17,209.5,210.5,206.15,208,894084
2022-01-18,207,209.1944,203,208,733400
2022-01-19,206,207.2,202.5,203,486801
2022-01-20,205,206.6,197.2,197.2,615283
2022-01-21,195,200.5,193.4,197,277526
2022-01-24,196.4,197.24,181.8,182.6,600785
2022-01-25,184.8,185.2,174.6,175.4,655872
2022-01-26,176.6,186.2,176,185,941621
2022-01-27,181.2,182.16,175.6,181,303258
2022-01-28,179,184,179,180.2,888386
2022-01-31,184,191,181,190,3159669
2022-02-01,192.8,202.5,190.8827,199.8,394608
2022-02-02,202,202,193.2,193.6,220715
2022-02-03,196,197.6,182,182.8,405423
2022-02-04,184.2,186.8,183,186,751519
2022-02-07,183.6,188.2,183,186.2,276266
2022-02-08,186,190.2229,186,188,202645
2022-02-09,191,196.4,188.7886,195.2,482942
2022-02-10,197,216.5,184,185,1190595
2022-02-11,188,188,184,187.4,242243
2022-02-14,190.8,202.651,187.638,199.6,1227439
2022-02-15,196,203.4594,191.6,197.4,222821
2022-02-16,196.2,201.5014,192.4,197,683965
2022-02-17,194.6,200,193.2,198,670050
2022-02-18,200.5,203,189,189,509273
2022-02-21,189,202,185.3,199,340120
2022-02-22,196.4,198.8,190.163,196.2,646037
2022-02-23,197,201,183.4,183.4,473076
2022-02-24,181.6,181.6,174.4,174.4,402592
2022-02-25,179.8,180,173.4,175.4,666996
2022-02-28,177,177.76,170.3576,172.2,674752
2022-03-01,173.2,177.4768,163.6,163.6,402191
2022-03-02,163.6,177.6,162,177.6,412658
2022-03-03,180,184.2,169,170.4,522860
2022-03-04,169.2,172.4,158.2,162.2,925040
2022-03-07,158.2,163.6714,154,159.4,636232
2022-03-08,157.6,166.2,157.6,162,572073
2022-03-09,163.8,175,163.8,175,361636
2022-03-10,174.8,179.2,164.8,179.2,377003
2022-03-11,178.2,188.6,176.2,180,506998
2022-03-14,183.4,184.8,179.8,181.8,144616
2022-03-15,178,179.8,174.7303,179.8,205517
2022-03-16,184,189.8,178,186,964957
2022-03-17,185.4,187.8,174.2177,178,460869
2022-03-18,181,182.8,179.392,180,1284754
2022-03-21,184,184,172.8,174.4,534145
2022-03-22,178,178,168,170.2,801743
2022-03-23,172,174,168,172.2,687330
2022-03-24,175,175,164.4689,169,330221
2022-03-25,165.2,166.2,162.4948,163.8,1397770
2022-03-28,165.6,166.6,163.2,163.2,572660
2022-03-29,164.2,166.6,161.2,163,1226505
2022-03-30,161,163,155,157.2,1308123
2022-03-31,155,163,155,160,2965984
2022-04-01,161.6,162.2839,159.2438,160.4,1155409
2022-04-04,160.2,162.8,158.8,159.4,3092961
2022-04-05,157.6,169.6,157.6,166.6,2610811
2022-04-06,169.8,178,165,176,1564358
2022-04-07,172.2,177.2,167.8,169,455453
2022-04-08,165.8,169,165,167,425453
2022-04-11,166,170.1321,161.626,167.6,1377954
2022-04-12,165.2,168.2,165,168,653260
2022-04-13,165,172,165,170,445054
2022-04-14,166.4,173.4,166.4,173.4,338810
2022-04-19,171,173.2955,162.4,163.8,484488
2022-04-20,161.6,166,159.8902,163.8,690072
2022-04-21,165.4,171,164.35,167.8,337398
2022-04-22,166.4,173.2,166,170,551711
2022-04-25,169,175,165,172.8,499169
2022-04-26,172,179.6,169.2,170,1591378
2022-04-27,169,172.7,166,167.4,447485
2022-04-28,165.8,171.5,165.4,170.2,264308
2022-04-29,171.2,176.824,171,175,537332
2022-05-03,174.2,175.4378,170,170,593113
2022-05-04,174,174,168.2,169.6,422273
2022-05-05,174,174.8,170.712,171,361544
2022-05-06,171.2,179.6,171,178.8,360187
2022-05-09,174.4,178.7227,165.8,170,1167262
2022-05-10,170,172,170,170,325497
2022-05-11,174,179.6,170,172.2,440660
2022-05-12,172,174.2,167.4,173.2,359106
2022-05-13,174.2,176.2,170,173,658681
2022-05-16,175.4,175.4,171,171.4,186275
2022-05-17,173,175.4,170,171.6,527745
2022-05-18,175.8,184.2,171,182.2,386979
2022-05-19,181,181,171,179.8,1156560
2022-05-20,179.8,185.7202,176.6,177,452128
2022-05-23,184,187.8,177.36,182,277855
2022-05-24,185,185,180.4,181,206083
2022-05-25,185,185.8,181.4,185.4,346552
2022-05-26,185.6,191.4,185.6,190.2,5765860
