Date,Open,High,Low,Close,Volume
2021-04-20,112.6,112.8,112,112.8,1336849
2021-04-21,112.4,112.8,112.4,112.6,969658
2021-04-22,112.8,112.8,111.8,112.4,354286
2021-04-23,111.4,112.38,111.4,112,214324
2021-04-26,111.8,112.4,111.2,112,384759
2021-04-27,111,111.65,110,110.2,560183
2021-04-28,110.4,111.2,110,111,797323
2021-04-29,110.2,111.2,110.2,111,536982
2021-04-30,110,110.4,108.697,110,1790680
2021-05-04,110.2,110.4,109.6,110.4,680320
2021-05-05,107.8,109.103,107.2,108.6,1421466
2021-05-06,108.6,109.2,108.6,108.8,578423
2021-05-07,109,109.833,108.43,109,1584615
2021-05-10,108.4,109,108,108.2,465250
2021-05-11,108.2,108.36,107.098,107.4,745392
2021-05-12,107,108.6,106,106,1400543
2021-05-13,105,105.8,103.75,104,3440996
2021-05-14,105,106,104.76,105.2,2162593
2021-05-17,105.2,106,104,105.4,3349823
2021-05-18,106.2,106.4939,105.2,105.4,830766
2021-05-19,106.4,106.6,104.8,105,2378507
2021-05-20,104.8,105.6,104.6,104.8,596594
2021-05-21,105.2,105.4,104.6,105,546582
2021-05-24,105.6,105.6,104.6,104.6,355707
2021-05-25,105,105.4,104.4,104.4,718823
2021-05-26,105.2,105.2,104.4,104.4,522685
2021-05-27,104.6,105.185,104.6,104.8,830849
2021-05-28,104.8,105,103.6,104,1445173
2021-06-01,104.6,105.2,104.207,104.8,1433938
2021-06-02,105.2,105.2,104.4,104.4,521681
2021-06-03,104,104,102.6,102.6,878270
2021-06-04,102.8,103,102.2,102.2,547553
2021-06-07,102.2,102.8,101.6,102,702165
2021-06-08,101.8,102.6,101.6,102.4,748297
2021-06-09,102.8,103.4,102.4,103,334528
2021-06-10,103.2,103.6,102.4,102.4,937108
2021-06-11,102.6,103.0868,102,102.4,511763
2021-06-14,102.4,102.6,102,102,590786
2021-06-15,102.6,102.6,101.6,101.6,1206386
2021-06-16,102.4,102.4,100.8,100.8,1499462
2021-06-17,101.2,101.8,100.6,100.6,1653940
2021-06-18,101.2,101.6,97.0542,97.2,20773010
2021-06-21,99.9,100.3,98.6,99.3,2405209
2021-06-22,99.5,99.9,99.3,99.3,1109953
2021-06-23,99.5,99.9,98,98,1985848
2021-06-24,98.7,99,98.2,98.6,1258488
2021-06-25,99,99.8,98.8065,99.2,1445798
2021-06-28,99.7,99.8,99.1,99.3,695836
2021-06-29,99.3,99.7,99.205,99.4,832842
2021-06-30,99.3,99.9,99.1869,99.9,722031
2021-07-01,99.8,100.2,99.2,99.8,561647
2021-07-02,100,100.2,99.584,100,843727
2021-07-05,100.2,100.4,99.78,100,829583
2021-07-06,100.6,100.8,99.8,99.8,928773
2021-07-07,100,100.2,99.1,99.5,608866
2021-07-08,99.1,99.6,99.1,99.2,1231822
2021-07-09,99.3,99.7,99.2002,99.3,1166143
2021-07-12,99.9,99.9,99,99,891590
2021-07-13,99.1,99.5314,98.9,99.3,992695
2021-07-14,99.9,99.9,99,99.3,674246
2021-07-15,99.3,99.707,99.0512,99.5,1050985
2021-07-16,99.7,100.2,99.1517,100,1062894
2021-07-19,100.2,100.2,99.8,100,1037245
2021-07-20,100.2,100.6,100,100,1487023
2021-07-21,100.4,100.596,100,100,2848179
2021-07-22,100.6,101,100.3,100.8,609706
2021-07-23,100.8,102,100.6,101.8,737066
2021-07-26,101.8,102.2804,101.62,102.2,779993
2021-07-27,102,103.336,101,102.6,2431032
2021-07-28,103.4,104.584,102.8,103.8,789578
2021-07-29,104.4,105.6,104,105.6,1628739
2021-07-30,105.2,106.6,104.8941,106.6,2424889
2021-08-02,106.6,108,106.6,107.8,476266
2021-08-03,107.2,107.8,107,107.2,1839262
2021-08-04,108,108.6,107.4,108.4,938340
2021-08-05,108.2,108.6,107.998,108.4,584694
2021-08-06,108.4,108.6,107.6,107.8,1030549
2021-08-09,107.6,108.4,107.4,107.4,825332
2021-08-10,107.4,107.8,107,107.6,806048
2021-08-11,107.8,108.2,107.3515,108.2,567961
2021-08-12,107.8,108.8,107.6,108.8,1056699
2021-08-13,108.8,109.4,108.552,109,780380
2021-08-16,109.2,109.4,108.49,109,301366
2021-08-17,109,109.8,109,109.4,964491
2021-08-18,109.6,110,109.499,109.8,258398
2021-08-19,109.6,110.2,109.6,109.8,345570
2021-08-20,110,110,109.586,109.6,219280
2021-08-23,109.8,110,109.4199,110,857262
2021-08-24,110,110.2,109.8,110,599993
2021-08-25,110,110.2,109.902,110,409834
2021-08-26,110.2,110.4,109.9717,110.2,395752
2021-08-27,110.4,110.6,110.2,110.4,258824
2021-08-31,110.6,110.6,109.6,110.4,591135
2021-09-01,110,110.4,110,110.2,897146
2021-09-02,109.2,109.2,108.4,108.4,493226
2021-09-03,108.4,108.8,108.4,108.4,358529
2021-09-06,108.4,109.6,108.4,108.8,337654
2021-09-07,109.2,109.4,108.6,108.6,505332
2021-09-08,108.8,109,108.8,108.8,450131
2021-09-09,108.6,109,108.6,108.8,245946
2021-09-10,109,109.6,108.922,109.2,422508
2021-09-13,109.2,109.2505,106.2,108,700216
2021-09-14,108.4,108.6,107.2,107.2,376099
2021-09-15,108.4,109.4,107.847,108,688738
2021-09-16,108,110.101,107.8,109,1096318
2021-09-17,109,110.2,108.2,108.2,1231417
2021-09-20,110.4,110.4,108.8,109.8,421583
2021-09-21,110.4,110.4,109,109.6,444295
2021-09-22,109,110,108.6,108.8,388315
2021-09-23,108.6,109.6,108.6,108.6,988766
2021-09-24,108.8,110,108.6,109.4,424074
2021-09-27,108.8,110,108.66,108.8,326809
2021-09-28,109,109,107.8,107.8,826908
2021-09-29,107.6,108.2,107,107.2,466083
2021-09-30,107.2,107.6,107,107.4,606631
2021-10-01,107.4,107.6,106.8,106.8,355022
2021-10-04,107.2,107.4,106,106.2,467880
2021-10-05,106.4,106.4,106,106,121502
2021-10-06,105.8,106.4,105.2,106,558565
2021-10-07,106.4,106.4,105.4,105.6,1219664
2021-10-08,106.8,106.8,105.4,105.6,1698048
2021-10-11,105,105.7333,104.8,104.8,1296160
2021-10-12,105.4,105.6,104.8,104.8,513951
2021-10-13,105,106,104.6,104.6,502645
2021-10-14,106,106,104.8,104.8,515488
2021-10-15,105.2,105.2,104.8,105.2,696963
2021-10-18,105.2,105.2,104.6,105,517418
2021-10-19,105,105.2,104.4,105,1142263
2021-10-20,105,105,104.4,105,629301
2021-10-21,104.6,105.6,104.4,104.8,767341
2021-10-22,104.8,104.8,104,104,640903
2021-10-25,104.4,104.4,103.6,103.6,526557
2021-10-26,103.6,103.8,103.004,103.6,530253
2021-10-27,103.6,104.2,103.015,104,1127579
2021-10-28,104,104.4,103.6214,104,1051372
2021-10-29,104.4,104.4,103.916,104.2,320322
2021-11-01,103.8,104.2,103.6372,104,430008
2021-11-02,103.8,104.2,103.652,104,2857095
2021-11-03,104.2,104.2,103.6,103.6,465537
2021-11-04,104,104.192,102.5,103.6,877811
2021-11-05,103.6,104.07,103.6,103.6,364309
2021-11-08,104,104.6,103,103.2,499238
2021-11-09,103.8,103.8,102.8,103.2,965355
2021-11-10,103,103.6,102.8,103.6,505101
2021-11-11,103.6,103.7,102.6,102.8,948948
2021-11-12,102.8,102.8,102.2,102.2,1267949
2021-11-15,102.4,102.8,102.2,102.4,581200
2021-11-16,102.4,102.8,102,102.2,1044217
2021-11-17,102.4,102.6,102.108,102.6,1261928
2021-11-18,102.6,102.6,102.244,102.6,304960
2021-11-19,102.6,102.6,102,102.6,683409
2021-11-22,102.6,102.8,102.115,102.8,344276
2021-11-23,102.8,103,102.2,102.2,424708
2021-11-24,102.4,103,102.2,102.8,1497905
2021-11-25,103.2,104.2,102.8,103.4,1749962
2021-11-26,102.8,103.6,102.6,103,411602
2021-11-29,103.6,103.995,103.061,103.6,506197
2021-11-30,103.2,103.99,103.1788,103.6,829242
2021-12-01,103.8,103.8,103.2,103.2,1952855
2021-12-02,103.2,103.4,102.2,102.2,646637
2021-12-03,103.4,103.4,102.2,102.2,723613
2021-12-06,102.8,103.2,101.96,102.8,748454
2021-12-07,102.8,103,102,102,1007381
2021-12-08,102.6,102.8,102.2,102.6,1412876
2021-12-09,102.6,103.2,102.2,102.2,1077810
2021-12-10,102.6,103.18,102.2,102.2,726484
2021-12-13,102.2,102.59,102,102.2,1376126
2021-12-14,102.2,102.8,101.6,101.8,709559
2021-12-15,101.8,102,101,102,1174568
2021-12-16,102,102.2,101.5,101.8,1776032
2021-12-17,102,102.6,101.6951,102.6,1171742
2021-12-20,102.4,104.4,102.03,104.2,1591258
2021-12-21,104.4,105,104.2,104.8,1303740
2021-12-22,104.8,105,104.6,105,1103269
2021-12-23,105,105.4,105,105,840573
2021-12-24,105.2,105.2,105.0061,105.2,364163
2021-12-29,105.4,105.4,105,105.2,953907
2021-12-30,105,105.4,105,105.4,378102
2021-12-31,105.2,105.46,105,105,372866
2022-01-04,105.4,105.8,105.0125,105.6,945149
2022-01-05,105.6,105.8,105.4,105.6,710714
2022-01-06,105.4,105.57,104.4,104.4,423615
2022-01-07,105,105,104.2,104.6,486671
2022-01-10,104.6,104.8,104,104.6,7240805
2022-01-11,104.8,104.8,103.8,103.8,637802
2022-01-12,103,103.2951,102.0001,102.4,1103740
2022-01-13,102.6,102.9875,101.9,102,582911
2022-01-14,102.4,102.8,102.2,102.4,715240
2022-01-17,102.4,103,102.2321,102.6,4084416
2022-01-18,102.8,102.8,102.41,102.6,2591149
2022-01-19,102.4,102.6,102.4,102.4,1006717
2022-01-20,102.6,102.6,102.2,102.2,435085
2022-01-21,102,102.6,102,102.4,752362
2022-01-24,102.4,102.6,101.6,101.6,1000565
2022-01-25,102,102.6,101.8,102.2,977332
2022-01-26,102.4,102.6,102.0732,102.2,784729
2022-01-27,102.6,102.6,101.8727,102,560751
2022-01-28,102.4,104.6,101.33,104.6,5305574
2022-01-31,104.2,105.6,104,105.6,2309240
2022-02-01,105.6,106.8,101,106.4,3595988
2022-02-02,106.8,108,106.4,107.4,3259046
2022-02-03,107.4,107.964,107.3,107.4,981399
2022-02-04,107.8,108.4,106.8,107.8,1599691
2022-02-07,108,108.2,106.6,106.6,1515238
2022-02-08,106.4,107.1363,105,105,3058379
2022-02-09,105.6,106.1648,105,105.4,2158042
2022-02-10,105.8,106,105,105.4,1124626
2022-02-11,105,105.4,105,105.4,536422
2022-02-14,105,105.6,105,105.4,726909
2022-02-15,105,105.8,105,105.8,1034138
2022-02-16,105.8,106.2,105.2,106.2,849939
2022-02-17,106,106.2,105.4,106.2,1176780
2022-02-18,105,107.8,105,107.6,845460
2022-02-21,107.2,108,106.469,107.4,789825
2022-02-22,107,108.4,106.61,107.2,2151403
2022-02-23,108.2,108.2,107.252,107.8,910431
2022-02-24,106.6,107.8,106.019,107.2,670666
2022-02-25,107.2,108,106.8,108,1460782
2022-02-28,107.6,109.2,107.594,109.2,869222
2022-03-01,109.2,110.8,109,110.8,1261209
2022-03-02,110.8,113.1608,110.266,112.6,2262131
2022-03-03,111.6,112.7796,111,111,1397390
2022-03-04,111.4,112,110,110.4,821818
2022-03-07,110,110.6,108.8,109.2,671323
2022-03-08,109.2,110.296,109,109.8,820933
2022-03-09,110.6,110.6,109.6,110,884771
2022-03-10,110,110.6,109.8,110,513825
2022-03-11,110.6,110.8,110,110.6,653104
2022-03-14,110.6,110.6,109.8,110,547178
2022-03-15,110.6,110.6,109.8,110,421041
2022-03-16,110.4,111.6,110.246,111.6,924785
2022-03-17,111.2,111.8,111.2,111.4,415252
2022-03-18,111.6,112.4,111.4,111.4,1800718
2022-03-21,112.4,112.4,112.2,112.4,665116
2022-03-22,112.4,112.4,112,112.4,795973
2022-03-23,112,112.4,111.6,112,837471
2022-03-24,112,114,112,112.4,607743
2022-03-25,112.2,112.6,111.1173,111.2,552868
2022-03-28,111.2,113.6,111.2,112.8,702462
2022-03-29,113.8,113.8,112.6,112.8,470429
2022-03-30,112.6,113.2,112.6,112.8,550092
2022-03-31,112.6,113.4,112.6,112.8,919524
2022-04-01,112.6,113.4,112.3,112.8,768138
2022-04-04,112.4,113,111.8,112,688126
2022-04-05,111.8,113.2,110.9072,111,494603
2022-04-06,110.8,111.4,110.4,111,1599758
2022-04-07,111.4,111.7535,110.4,111,346931
2022-04-08,111.4,111.8,111,111.8,913887
2022-04-11,111.8,111.8,110.7574,111.2,803648
2022-04-12,111,111.8,110.2,110.2,791298
2022-04-13,110.2,111.2,110.2,111,398308
2022-04-14,110.2,111.95,110.2,111.4,1266760
2022-04-19,111.2,111.4,110.774,111.4,832825
2022-04-20,110.8,111.6,110.8,111.6,517633
2022-04-21,111.6,113.2,111.525,113.2,608334
2022-04-22,112.6,114.454,111.8,114.4,1319598
2022-04-25,113.4,114.6,113.4,113.4,2078215
2022-04-26,113.8,114,113.4,113.8,441456
2022-04-27,114,115.4,113.4,115,1382299
2022-04-28,115,115.2,114.8,115,1635459
2022-04-29,115,115,114.3256,114.6,511094
2022-05-03,114.2,115,114.2,114.6,1770510
2022-05-04,114.4,114.8,114.2,114.6,1008572
2022-05-05,114.4,114.6,114.2,114.2,1549735
2022-05-06,114.2,114.4,113.4,114,1458733
2022-05-09,118,121.4,118,120,2085678
2022-05-10,120.6,120.6,118.6,119.4,905199
2022-05-11,119.4,120.4,119.1,120.4,1358561
2022-05-12,119.8,120,118.6,119.4,613946
2022-05-13,119.4,120.2,119.2,119.6,539308
2022-05-16,119,119.6,119,119.6,2325619
2022-05-17,120,121,119.4,121,1075760
2022-05-18,120.4,122.8,120.2,122.4,1153204
2022-05-19,122.6,122.6,121.9723,122.6,1083580
2022-05-20,122.2,126.4,122.1721,124.8,4687477
2022-05-23,124.6,125.8,123.8,123.8,13464633
2022-05-24,123,123,118.2,118.6,4625345
2022-05-25,120,122.8,118.2,118.8,1244542
2022-05-26,121,121,118.7252,119.8,1326247
2022-05-27,121.2,121.2,119.1061,119.2,745653
2022-05-30,119,121.2,119,121.2,2279568
2022-05-31,120.2,121.8,120.2,121.4,881698
2022-06-01,121,122,120.2,121.4,1025079
2022-06-06,121.6,122.8,120.8,122,874313
2022-06-07,121.8,123.8,121.6,121.6,1100138
2022-06-08,121.8,122.8,121.6,122,643912
2022-06-09,122.2,122.59,121.5022,121.6,677952
2022-06-10,122.4,122.748,121.6,121.6,364371
2022-06-13,121.6,122.8,119.4,121.8,926525
2022-06-14,121.4,122,120.4,121.4,1360344
2022-06-15,121,122.4,121,121.4,1143086
2022-06-16,121.2,122.8,121,122.8,1900782
2022-06-17,122.4,122.4,121,122,1566952
2022-06-20,122,122.6,121.047,121.6,974133
2022-06-21,121.8,121.8,120.6,120.6,512717
2022-06-22,120,121.4,119.7531,120.6,577786
2022-06-23,120.6,121.4,119.524,119.6,669041
2022-06-24,119.8,119.8,119.2,119.4,439152
2022-06-27,119.6,121,119.4227,120.8,904517
2022-06-28,121,121,118.8,120.8,3097629
2022-06-29,120.2,120.2744,119.4,119.6,753372
2022-06-30,120,123.4,120,122.2,3798143
2022-07-01,122,123.2,121.5323,122.8,2026257
2022-07-04,122.4,123.8,122.4,123.2,991934
2022-07-05,123.8,125,123.506,124.8,1490608
2022-07-06,124.2,126.6,123,124,1748393
2022-07-07,123.2,124.97,123.2,123.4,1277067
2022-07-08,123,124.8,121.8,123.2,1023313
2022-07-11,122.6,124,122.6,122.8,1024790
2022-07-12,122.8,123.2,120.8,121.8,1550748
2022-07-13,121.6,122.155,120.4,120.4,1067337
2022-07-14,120.6,121,119,119,860596
2022-07-15,119.6,122.29,118.9,119.8,2917708
2022-07-18,121.2,122.4,120.4,120.8,705200
2022-07-19,120.8,122.2,120.6,120.8,462859
2022-07-20,120.8,122.2,120.6,120.6,1248724
2022-07-21,121,121.6,119.6,121,5672669
2022-07-22,121,121.8,120.8,121.8,646258
2022-07-25,121.8,122.8,121.4,122.2,1187284
2022-07-26,122,122.2,120.9666,121,689740
2022-07-27,121,122.6,121,122.4,881692
2022-07-28,122.6,123.8,122.504,123.8,954067
2022-07-29,123.6,124.6,123.5,124.4,1782049
2022-08-01,124.4,126.85,124.13,126.2,1740805
2022-08-02,126,126,124.8,125,2855286
2022-08-03,125.6,126,125,126,498879
2022-08-04,125.6,129.4,125.6,129.4,1595839
2022-08-05,129.4,132.7973,127.8,132,1624763
2022-08-08,131,133.0799,130.0001,132.8,1164875
2022-08-09,132.8,133.4,132.5096,133,1201978
2022-08-10,133,133.2,132.4,132.8,760535
2022-08-11,132.2,133,128,128.4,1260787
2022-08-12,130,131.2,128.5,129.4,875775
2022-08-15,129.6,130,127.4,127.4,1334486
2022-08-16,127.2,129.4,127.2,128.6,835078
2022-08-17,128.4,129,127.8,127.8,666255
2022-08-18,128.6,130,127.9677,129,2642595
2022-08-19,128.8,130,128.4,129.8,1603424
2022-08-22,130.2,130.6,129.6955,130.6,926514
2022-08-23,130.6,130.6,129,130,857834
2022-08-24,130,131.6,129.8,131.6,985628
2022-08-25,131,132.6,130.4,131.6,951238
2022-08-26,131.6,134.7999,131.6,133.2,906220
2022-08-30,133.2,135.4,133.2,134.4,1498917
2022-08-31,134.6,135.3467,132.8,133.6,1026498
2022-09-01,133,133,128.173,128.2,1386895
2022-09-02,129,131.6,128.2449,131.6,1435174
2022-09-05,130.8,132.8,129.6,132.8,1459836
2022-09-06,132.4,134,129,130,1152009
2022-09-07,130.4,130.8,129.2,129.6,1214026
2022-09-08,130.6,131.6,129,129,1168371
2022-09-09,130.6,131.8,129.652,131,521016
2022-09-12,131,131.4,130,130,1097738
2022-09-13,130.8,131,129.4,129.4,1402459
2022-09-14,129.6,131,127.8,127.8,874360
2022-09-15,128.6,129.4,128.2,128.4,809712
2022-09-16,129,130,126.6,126.6,4584740
2022-09-20,128.2,129.4,126.6,128.6,1077658
2022-09-21,129,132.8,127.792,132,1640566
2022-09-22,131.2,132.8,129,130.2,1123892
2022-09-23,129,130,124.8404,126,1189596
2022-09-26,126.2,127.53,118.2,118.2,2236562
2022-09-27,119,120.8,113.4,113.4,1780526
2022-09-28,113,114.2,103.0306,111.8,4181158
2022-09-29,113,116.704,111.8,112.4,2552930
2022-09-30,112,120.2,111.8,119,2664803
2022-10-03,117.4,120,115.6,117.2,1033199
2022-10-04,118.2,122.2,116,122.2,825386
2022-10-05,121.8,122,118.6,119,2354322
2022-10-06,120,120,117.8,119.2,2437613
2022-10-07,120,122.4,118.568,119.4,1763539
2022-10-10,118.6,119,113.8,113.8,912736
2022-10-11,113.6,114.6046,109.0651,110.2,1272209
2022-10-12,109.8,111,105.8,108.2,1591716
2022-10-13,108.4,111.6,108,109.6,2721987
2022-10-14,112.6,115.4,110.732,114,1485132
2022-10-17,113.8,115.8,113.2,113.2,1289622
2022-10-18,114.2,115,111,111.4,836651
2022-10-19,111.4,113.8,110,110,510506
2022-10-20,111.4,115.2,110.2579,115.2,736758
2022-10-21,114.6,118.3999,113.291,117.2,672843
2022-10-24,117.6,122.8931,117.6,118.2,1545690
2022-10-25,118.6,125.6,118.5,125.6,2260459
2022-10-26,123.2,125.761,122.4,124.6,1856446
2022-10-27,124.8,125,123.8,124.2,1519852
2022-10-28,123.2,125,122.312,123.8,1550722
2022-10-31,123.8,124.2,123.057,124,2134516
2022-11-01,124,125.8,123.778,125,1243919
2022-11-02,125.2,126,124.8,126,1079126
2022-11-03,124,125.6,122,123,1109684
2022-11-04,122.6,123.2,118,118.8,974251
2022-11-07,119.2,121.2,118.5,120.2,577396
2022-11-08,120,120.8,119.656,120.2,2543186
2022-11-09,119,121.8,118.4,120.8,1091187
2022-11-10,120,125.4,118.4,125.4,1291827
2022-11-11,125,128.8,124.4,126,1553461
2022-11-14,126.6,128,124.58,127.2,768340
2022-11-15,125.6,127.12,125.4,126.2,1049363
2022-11-16,125.8,126.6,124.6888,125,442998
2022-11-17,124.6,126.8,123.8,126,701537
2022-11-18,126.8,127,126.3956,127,676598
2022-11-21,127,129.8,126.4,127.8,1142480
2022-11-22,127.2,129,126.8,127.6,1124212
2022-11-23,127.8,127.8,126.8,126.8,503129
2022-11-24,127.2,127.8,126.8,127.4,740042
2022-11-25,127,127.4,126,126.8,2780593
2022-11-28,126,126.4,123.2,124.8,908849
2022-11-29,126.2,126.4,124.2,126,901990
2022-11-30,126.4,127.4,124.8,124.8,1245834
2022-12-01,125.4,126.6,123.8,124.6,1468352
2022-12-02,125.2,125.6,123.4,123.4,814151
2022-12-05,124.6,127.8,123.9,127,1441641
2022-12-06,127.6,127.8,125.8,126,813762
2022-12-07,125.2,127.2,124.8,126,1681738
2022-12-08,124.8,126.4,124,124,840880
2022-12-09,124.2,125.19,122.8,124,867129
2022-12-12,123.4,124.48,123,124,529387
2022-12-13,123,124.8,122.4,122.4,968981
2022-12-14,122.4,123.8,121.4,121.4,997942
2022-12-15,122,122.4,121,121.2,1197869
2022-12-16,121.6,121.6,119.8,119.8,1860527
2022-12-19,120.6,121.21,119.6,120.4,661621
2022-12-20,119.8,120.6,119.6,120.6,859326
2022-12-21,119.8,121,119.3482,120,761285
2022-12-22,120,120.4,119,119.4,740833
2022-12-23,119.8,119.8,118.848,119.6,85612
2022-12-28,119.8,120,119.424,120,863627
2022-12-29,120.2,120.4,119.5128,120,691253
2022-12-30,119.4,120,119,120,206246
2023-01-03,120,121.6,119.658,120.6,770952
2023-01-04,121,121,120,120.4,2566437
2023-01-05,120.4,120.8,119,119.8,1378044
2023-01-06,120,120.4,119.27,120.4,478763
2023-01-09,120,120,116.4,118.8,1275387
2023-01-10,118,119.8,117.53,118.8,652343
2023-01-11,119,124.2209,117.8,118,1397923
2023-01-12,118.2,118.8,118.198,118.2,1591651
2023-01-13,118.6,121.424,118,119,894687
2023-01-16,120,121.2,118.4941,120.6,2801028
2023-01-17,119.6,121.6,119.6,119.6,939569
2023-01-18,120.8,121.4,119.6,119.6,936136
2023-01-19,119.2,120.6,118.8,120.4,724334
2023-01-20,120.2,121.6,119.834,121.2,277751
2023-01-23,121,121,120.4,120.4,620452
2023-01-24,120.4,121.6,120.4,121.2,759276
2023-01-25,121.4,122.4,120.4,121,948027
2023-01-26,120.8,123.54,120,122,936153
2023-01-27,122,123.6,121.2,123,694647
2023-01-30,122.2,123,120.8,121.4,1068659
2023-01-31,120.6,121.7397,119.8,121,959551
2023-02-01,120.4,122.4,120.2,121,631974
2023-02-02,120.4,121.6734,119.6191,120.6,1162986
2023-02-03,121.2,122.6,120.4,121.4,860646
2023-02-06,120.4,121.2,119.6,120.2,602852
2023-02-07,120.2,120.8,119,119,740057
2023-02-08,120,121.8,119.32,120.6,1437303
2023-02-09,121.4,122.8716,121.186,122.2,2475129
2023-02-10,121.6,122.4,121,121.8,874526
2023-02-13,121.4,122.6792,121.2,121.4,701788
2023-02-14,122.2,122.2,120.1604,120.2,961847
2023-02-15,121,121,120.2,120.2,545529
2023-02-16,120.4,121.2,120,120.6,838474
2023-02-17,120,121,119,121,1084085
2023-02-20,120,121,119.4,120,434070
2023-02-21,120.4,121,118.8,118.8,867511
2023-02-22,118.2,119.5879,117.6,118,939544
2023-02-23,118.2,118.6,117.6,117.6,753168
2023-02-24,117.4,117.8,116.4,116.4,802780
2023-02-27,116.8,117.2,116,116.8,738796
2023-02-28,116.4,117.2,116.4,117,809966
2023-03-01,117,117.8,116.6,117.6,1467344
2023-03-02,117.4,118,116.2,116.2,553127
2023-03-03,117,117,116.2,116.4,555247
2023-03-06,116.4,117.2,116.2,117,786562
2023-03-07,117,119.6,116.6,119.6,1410145
2023-03-08,117.8,118.439,116.8,117.8,1060388
2023-03-09,116.8,117.3199,115,115.6,1097581
2023-03-10,115,116,113.72,115.4,1191655
2023-03-13,116.2,116.2,114.6,114.6,1134482
2023-03-14,115.4,117,114.68,116.2,771235
2023-03-15,116.2,117.4,115,115.8,1356608
2023-03-16,116.8,117.2998,116.0641,117.2,1075539
2023-03-17,117,117.6,116.6,117.6,1937945
2023-03-20,117,119.2,116.2,119.2,809101
2023-03-21,119.4,119.8663,118.2,119.8,633250
2023-03-22,119.8,119.8,118.4,118.8,679029
2023-03-23,118.6,119.6,118.6,118.6,502477
2023-03-24,119,119.1919,118,118.4,621982
2023-03-27,118.6,119,116.8,118.6,883512
2023-03-28,118.6,119,116.4,117.2,1046952
2023-03-29,117.8,118,116.2,116.4,978505
2023-03-30,116.6,118.691,116.6,118.6,1239500
2023-03-31,118.6,119.6,118.4,119.6,1628698
2023-04-03,119.6,119.8,118.4,119.8,720806
2023-04-04,119.6,121.2,119,121.2,644704
2023-04-05,121.2,121.2,120,120.8,1031805
2023-04-06,120.2,121.6,120,121.6,1143301
2023-04-11,121.8,122.8,121,122,1073908
2023-04-12,122,122.4,121,122.4,1334772
2023-04-13,121.6,122.4,120.1217,122,890139
2023-04-14,121.8,122.6,120.4,121.6,649251
2023-04-17,121.8,121.8,118.6,118.6,535863
2023-04-18,119.4,119.496,118,118.6,633095
2023-04-19,118,119.8,118,119.8,646070
2023-04-20,119.6,120.6,118.96,119.8,557088
2023-04-21,118.8,120.8,118.8,120.8,749905
2023-04-24,119.8,121.2,119.4,120.4,515485
2023-04-25,119.6,120.6,119.6,120,1105187
2023-04-26,120.4,120.776,119.6,120.4,821814
2023-04-27,121,122,120.2,122,1083323
2023-04-28,121.2,121.6,121,121.4,450195
2023-05-02,121,121.6,120.8,120.8,644076
2023-05-03,121,121.8,119.488,121,1804957
2023-05-04,121,121.6,120.4,121,746674
2023-05-05,121,121,120.4,121,1024770
2023-05-09,121,121.4,120.5988,121,829124
2023-05-10,121,121.2,120.4,120.4,784190
2023-05-11,121,122,120.4,122,1547056
2023-05-12,121.8,121.853,120.2,121,644112
2023-05-15,122,122,120.615,121,408770
2023-05-16,121,121.2,120,120.8,747435
2023-05-17,119.6,121.613,118.6,121.6,550754
2023-05-18,120.8,121.6,120,121,1006402
2023-05-19,121.2,121.6188,119.6,121.2,680865
2023-05-22,120.6,121.6,120.3897,120.8,812280
2023-05-23,121,121.4,120,120.6,601971
2023-05-24,120.4,120.6,119,120.2,812210
2023-05-25,120.6,120.8,119.8,119.8,912703
2023-05-26,120.4,120.4,115.6,116.2,1562076
2023-05-30,116.4,117.6,116.212,117,761806
2023-05-31,117,118.2,116.4,117.8,728286
2023-06-01,118.2,118.2,116.7182,116.8,1537822
2023-06-02,118,118,116.8,117.6,351209
2023-06-05,117.8,118,116.7759,117,497956
2023-06-06,116,117.8,115.6,117.4,510531
2023-06-07,117,117.4,116,116,715794
2023-06-08,116,116.5254,115.6,116,412306
2023-06-09,115.6,116.4,115,116,533428
2023-06-12,116,117.4,115,117,1510719
2023-06-13,117,117.4,116.224,117,1482686
2023-06-14,117.2,117.4,116.2,116.2,4201635
2023-06-15,116.6,116.6,113.7042,114,649535
2023-06-16,113.6,114.4,112.6,113,1898078
2023-06-19,113.4,113.4,110.4,112,994073
2023-06-20,112,112.254,111,111,760515
2023-06-21,111,112,110.4,111,1228295
2023-06-22,111,112.2,109.6,110,874045
2023-06-23,109.6,110.4,109.4,109.4,1692323
2023-06-26,109.4,110,104.7295,105.4,1868394
2023-06-27,106.8,107.6,105.248,106.2,2585001
2023-06-28,106.8,108.2,106.326,107.6,878308
2023-06-29,107.6,108.4,106.4,106.4,1637817
2023-06-30,106.6,106.8,105.4,106,1869607
2023-07-03,106.2,107.2,105.6,106,1469252
2023-07-04,106,106.4,105.242,105.4,822997
2023-07-05,105.4,106,105.4,105.6,539761
2023-07-06,105.4,106,103.6,103.6,1626614
2023-07-07,103.6,105.258,103.6,104.6,667545
2023-07-10,105.4,105.4,104.2,104.4,714927
2023-07-11,105,105.2,104.2496,104.6,765634
2023-07-12,104.2,105.6,104.2,105,783072
2023-07-13,105.6,106,105,105.2,1268732
2023-07-14,105.4,106,105,105.4,1811966
2023-07-17,106,106,104.8,104.8,739928
2023-07-18,104.8,105.6,104.6,104.6,968895
