Date,Open,High,Low,Close,Volume
2023-10-20,102,102,99.4,100.2,891511
2023-10-23,100.6,101.6,98.5,101.6,944394
2023-10-24,99.1,101.8,98.1,100,751134
2023-10-25,99,102,98.1,100.4,900535
2023-10-26,100,102,99.349,100.6,1612530
2023-10-27,102.4,103.4,100.0001,101.6,1264368
2023-10-30,102.2,104.4,100.8677,102,872463
2023-10-31,104.4,105.6,103,104.2,1617888
2023-11-01,106.2,108,103.2,107.6,1952921
2023-11-02,108.4,117.8,108.4,117.8,1373617
2023-11-03,114,121.6,114,121.6,1178210
2023-11-06,119.2,122.2,116,117,909225
2023-11-07,113.6,119.2,113.6,116.8,846771
2023-11-08,117,119.4,115,115.8,1034541
2023-11-09,116.4,120,112.471,118,3236022
2023-11-10,116.8,119.8,113.9327,114.4,1515704
2023-11-13,115,117.4,113.2,114.4,756822
2023-11-14,115.8,122.6,114,122.2,3565969
2023-11-15,124.2,124.6,120.2,121,1348723
2023-11-16,121.8,122,117.4,117.4,1058700
2023-11-17,118,120.4,117.2752,118.4,805097
2023-11-20,119,120,117.4628,119.8,1583132
2023-11-21,119.2,120.8,118.248,119.4,2064859
2023-11-22,119.4,122.6,116.8,122.4,1467213
2023-11-23,122.4,122.4,117.2,117.6,674260
2023-11-24,117.2,122.4,116.6,118,599589
2023-11-27,117.4,119.8,116.4,118.8,593145
2023-11-28,119.8,119.8,115.2,117.6,701522
2023-11-29,118.2,120.2,117.38,118.2,526471
2023-11-30,119.8,120.2,116.3631,117.2,1254110
2023-12-01,118.4,118.8,115.2,118.2,942847
2023-12-04,115.2,119.4,115.2,116.4,1307348
2023-12-05,116,120,116,119,853420
2023-12-06,119.6,121,117.4,120.6,771203
2023-12-07,119.8,121.6,117.4,118.4,938425
2023-12-08,122.4,122.4,117.4,118.6,753333
2023-12-11,118.8,120.2,117.2,120.2,678675
2023-12-12,121,121.8,116.999,117.2,1165549
2023-12-13,117,120.6,117,117.6,896488
2023-12-14,119.2,124.8,119.2,122.4,2525915
2023-12-15,123.8,125,122.4,124.2,2065815
2023-12-18,122,125.613,122,124.8,1011234
2023-12-19,123.8,126.55,122.6,125.2,1781202
2023-12-20,126.6,130.8,122.2,128.8,1408055
2023-12-21,127.2,130.4,125.55,126.2,1339615
2023-12-22,125.2,130,125.2,128,501759
2023-12-27,128,130.4,125.2,128.4,523861
2023-12-28,128.6,130.4,127.2,128.8,374657
2023-12-29,129,129,127.2,127.4,222094
2024-01-02,125,129.4,125,125.2,392813
2024-01-03,125,127.6,123.6,123.6,731237
2024-01-04,125.4,127.4,123.2,124,630784
2024-01-05,122,124.6,120.405,122,609293
2024-01-08,121,124.8,120.2,123.2,564968
2024-01-09,124.8,124.8,122.199,122.2,738802
2024-01-10,124.8,124.8,121,121.8,793316
2024-01-11,122.8,124.8,120.2,120.6,417181
2024-01-12,121,124.4,121,122.8,999013
2024-01-15,121.4,124,120.8,122.4,897437
2024-01-16,121.4,123,120,121.8,442292
2024-01-17,119.4,120.6,116.2,117,618102
2024-01-18,117.4,120.4,117.4,119,5080499
2024-01-19,117.2,120.6,117.2,120,653656
2024-01-22,121.8,122.4,119.2,120.6,3802539
2024-01-23,123,123,119.8,120,4867144
2024-01-24,121,123.2,120,122.4,549111
2024-01-25,123,123.8,120.245,122.8,416815
2024-01-26,123.6,124.206,120.2,124.2,425731
2024-01-29,124.2,125,121.4,124.6,1951373
2024-01-30,125.6,125.875,121.988,123.8,2442218
2024-01-31,125,125.8,123,125.4,9573112
2024-02-01,124.2,126.3764,123,124.2,2033078
2024-02-02,125.2,127,124.2,125.8,1200562
2024-02-05,126.6,127,123.999,124,1037766
2024-02-06,124,125.4,122.788,125,1210689
2024-02-07,125,126.2,124.4,125.6,1086964
2024-02-08,125.6,127,124,125.8,902375
2024-02-09,125.4,127,125.199,125.6,793116
2024-02-12,124.2,127.8,124.2,127,1034298
2024-02-13,126,127.8,122.4,123,1495438
2024-02-14,124.2,126.2,123,124,1611476
2024-02-15,124,127.6,123,126.2,658737
2024-02-16,127.8,127.8,124.4,127.4,1008036
2024-02-19,127.8,130,126.8,128.6,1061469
2024-02-20,129.4,131,125.4,125.6,1425585
2024-02-21,125,125,117.7915,118.6,1828276
2024-02-22,118.8,123.2,117.4,119.4,1114619
2024-02-23,117,119.2,117,117,443760
2024-02-26,117,119.2,116,116,793233
2024-02-27,116.6,117.6,115.2,115.6,727465
2024-02-28,115.2,116.874,115,115.4,1410456
2024-02-29,115,119.2,115,116,1298531
2024-03-01,116.8,119.2,115.4,116.6,568807
2024-03-04,119.2,119.2,115.8,116.4,858214
2024-03-05,117.6,119.2,115.988,116.4,673307
2024-03-06,116.2,119.6,116,118,690932
2024-03-07,119.2,120.4,118.4,119.2,732395
2024-03-08,119.2,121.8,119,121.2,964103
2024-03-11,121.6,122.4,119.4,120.4,722886
2024-03-12,118,122,117.998,118,991149
2024-03-13,118,122.2,116.78,116.8,1714994
2024-03-14,117.2,122,117,117.4,1057091
2024-03-15,117,118.6,117,118,2345503
2024-03-18,116.8,122,116,116.2,568625
2024-03-19,117.6,118.8,115.685,116,692061
2024-03-20,116,118.8,115.8,117.2,1714971
2024-03-21,120,121,116.998,117,1414401
2024-03-22,120,120,117,118,2494394
2024-03-25,116.4,118,116.398,116.4,750178
2024-03-26,117,118.867,115.798,115.8,875859
2024-03-27,116,116.64,115,115.4,661251
2024-03-28,115,117.6,114.2,114.4,2927703
2024-04-02,115,116,113.2,113.4,1261091
2024-04-03,113.4,115.8,112.8,112.8,1820823
2024-04-04,114.6,115.8,113,113.6,783640
2024-04-05,113.2,115.4,111,112.4,1070057
2024-04-08,112,113.4,110.2,111.4,736194
2024-04-09,111.2,113.8,110.4,111.6,974388
2024-04-10,110.6,113,108,109.6,1524471
2024-04-11,110.2,110.8,108.2,110,812327
2024-04-12,110.4,111,108.598,108.6,1585018
2024-04-15,109,110.4,107.6,108.8,1640697
2024-04-16,107.6,108.6,105.8,107,1127776
2024-04-17,105,109.8,105,108.6,1357349
2024-04-18,108,109.8,107,109.6,715580
2024-04-19,108.2,110.2,107.8,109.6,775371
2024-04-22,110.2,112.2,108.2,111.4,826378
2024-04-23,110,113.3,110,112.8,1087998
2024-04-24,113.6,113.6,109.724,110.4,607470
2024-04-25,109.8,111.6,109.35,111.6,1419074
2024-04-26,111.2,112.8,109.2,111.8,1022078
2024-04-29,112.6,114,109.2,113.8,1165437
2024-04-30,115,115.8,112.46,115.8,1569986
2024-05-01,113,116.2,113,116.2,1177410
2024-05-02,116.8,120.2,116,120.2,3198251
2024-05-03,120.8,122.2,119.4,120.8,592966
2024-05-07,123,124,121.76,122.2,843356
2024-05-08,122.6,123,120.8,121,882429
2024-05-09,121.2,122.6,119.4,120.4,700697
2024-05-10,120.6,121.219,118.2,118.2,899352
2024-05-13,119.2,121.8,117,117,831624
2024-05-14,117,119.602,115.4,118.4,751595
2024-05-15,117.2,122.2,117,121.8,971855
2024-05-16,120,122.8,120,121.6,513229
2024-05-17,122,122,119.2,120.2,789690
2024-05-20,120.8,123,119.2,120.8,690309
2024-05-21,120.2,121.4,119.6,120.4,587244
2024-05-22,119,121.2,118.55,121,521634
2024-05-23,121,121.2,118.2,118.2,741812
2024-05-24,118,120,117.4,119.2,497976
2024-05-28,117.2,120.8,117.2,118.2,764036
2024-05-29,118.2,118.6,116.8,117.2,599853
2024-05-30,116.8,119.8,116.4,119.6,2947293
2024-05-31,119.8,120,118.18,118.8,1489333
2024-06-03,120,122.2,118.0198,121.6,829084
2024-06-04,121.2,122.4,120.8,120.8,894182
2024-06-05,121.4,123.6,119,121.8,678772
2024-06-06,123.8,123.8,121.464,122.4,530070
2024-06-07,123,123,119.6,119.6,618633
2024-06-10,119,121,118,120.4,511235
2024-06-11,120,120.6,118,118.6,1262177
2024-06-12,117,121.6,117,121.6,635501
2024-06-13,121.8,121.8,118.4,118.6,694231
2024-06-14,119,120.4,118.2,119.6,541796
2024-06-17,118,121,118,119.2,344462
2024-06-18,120.4,122.8,119.7888,122.8,2136988
2024-06-19,122.6,124,122,122.4,615709
2024-06-20,119,124.4,119,124.4,892460
2024-06-21,121,124.6,121,124,3908996
2024-06-24,123.8,125.4,123.4,124.8,1741281
2024-06-25,123,125,123,124.8,2035118
2024-06-26,124,126.5,123.6,123.6,7652411
2024-06-27,119,122.4,117.2,117.2,1947539
2024-06-28,118,119.2,117.4,117.6,874906
2024-07-01,121.6,121.6,117.6,117.6,1563072
2024-07-02,117.4,119,116.6,116.6,3600377
2024-07-03,119,120.2,116.8,120.2,2856573
2024-07-04,121,121,117.85,118.4,1501702
2024-07-05,120.6,123,119,119.6,1229995
2024-07-08,118,120.6,117.8,118,923103
2024-07-09,117.6,119.2,117,117,714532
2024-07-10,117.4,120,117,120,5347285
2024-07-11,117.4,122.2,117.4,122.2,2309053
2024-07-12,122,123.4,121,123.4,691459
2024-07-15,122.4,124,122.2,123.8,521257
2024-07-16,124,126.4,121.5386,126.4,2707826
2024-07-17,126,126.6,124.6,125.6,996049
2024-07-18,122,127.4,122,126.2,992975
2024-07-19,125.4,126.6,124.6,125.4,863496
2024-07-22,124,128.6,124,126.2,627463
2024-07-23,125.8,128.6,125.2,125.2,5120175
2024-07-24,124.6,125.4,123.419,123.8,770350
2024-07-25,123,123.6,122,122,927633
2024-07-26,125,125,122,123.4,633511
2024-07-29,124.8,125.6,122.8,123.4,462316
2024-07-30,122,125.6,122,124.2,1134644
2024-07-31,126,126.4,124.2,124.2,927800
2024-08-01,124.8,127.2,123.6,125,817147
2024-08-02,125,126,123,123.2,750560
2024-08-05,122.2,123,117.4,119.6,1023920
2024-08-06,118.4,121.6,118,121.4,4920138
2024-08-07,122.2,122.6,119.6,121.2,924447
2024-08-08,124,124,117.4,119,1479260
2024-08-09,117.6,121.23,117.6,120.2,604645
2024-08-12,117.6,121.8,117.6,120,583334
2024-08-13,119.8,121.8,119.2,119.8,1798430
2024-08-14,120.6,122.8,120.1942,122.2,1133323
2024-08-15,120,124.2,120,122.8,675533
2024-08-16,123.6,123.8,121.6,122,469900
2024-08-19,121.4,124,121,123.2,382890
2024-08-20,122.8,124,121.2,121.2,243723
2024-08-21,121.2,122,120.31,121.4,417233
2024-08-22,120,122.6,120,121.4,508648
2024-08-23,121.8,122.2,121.067,122.2,507677
2024-08-27,120,123.8,120,121,431524
2024-08-28,120,121.4,119.28,120.4,398826
2024-08-29,119,121.8,118,118.2,581231
2024-08-30,118.6,120.6,118,120.2,1207703
2024-09-02,118,122,118,120,471864
2024-09-03,119,122.8,117,117.8,2434364
2024-09-04,116.6,120.8,116.6,119.2,740882
2024-09-05,119.8,121,118.734,119.8,647390
2024-09-06,121,121.2,119,120,464073
2024-09-09,119,121,118.4,121,989640
2024-09-10,122,122,120.2,121.4,739897
2024-09-11,121,122,119.2,120,694490
2024-09-12,120,122.2,120,120.6,408145
2024-09-13,120.8,124.2,120.6,123.4,990825
2024-09-16,121,124.8,120.6,124.2,800000
2024-09-17,126,126.6,124.4,125.8,1746940
2024-09-18,125.6,126.4,124.2,124.2,977438
2024-09-19,124,126.8,124,125.4,778883
2024-09-20,123,126,123,124.2,2156720
2024-09-23,124.6,126.2,122.8,124,732329
2024-09-24,127.4,127.4,122.4,122.6,759555
2024-09-25,122.2,124.2,122.06,124,1632870
2024-09-26,124.8,127.2,124.637,126.8,1443947
2024-09-27,126.8,127.8,126.6,127.4,1038607
2024-09-30,127.2,127.51,125.662,126.2,1068135
2024-10-01,128.4,128.4,125.2,126.4,641874
2024-10-02,126.4,128.2,124.4,126,929536
2024-10-03,125.4,128.2,124.6,126,1263706
2024-10-04,124.2,127.2,124.2,126,2059955
2024-10-07,126.6,128.6,124,124.4,4301656
2024-10-08,124,124.52,122.4,123,388780
2024-10-09,124,125,123.4,123.6,379087
2024-10-10,123.8,125.2,122.2,123.8,1178416
2024-10-11,122.2,125.42,122,124.6,1002817
2024-10-14,124.2,124.6,122.2,124.4,436436
2024-10-15,124.6,124.8,123.6,124,736513
2024-10-16,124.6,125.4,124,124,2304273
2024-10-17,124.2,126,122.9302,123,1246490
2024-10-18,124.6,126.2,121.6,121.6,652733
2024-10-21,123.6,124.4,120.2,121,742674
2024-10-22,122.4,124.6,119.6,119.6,2716399
2024-10-23,122.2,122.6,118.4,119.2,805319
2024-10-24,118.4,120,118.4,119.6,578116
2024-10-25,122.8,122.8,118.8,120.8,548719
2024-10-28,120.2,122,119.8,121,727175
2024-10-29,119,121.4,119,120,1159409
2024-10-30,119,124.6,119,121.4,1553143
2024-10-31,120.4,121.8,117.6,117.8,1004842
2024-11-01,117,118.4,116.4,116.4,713702
2024-11-04,116.4,117.4,114.8,114.8,1143997
2024-11-05,116,119.6,114.6,115.4,1252656
2024-11-06,120,120,111,111,3264859
2024-11-07,112,114.8,110.648,111,1045761
2024-11-08,111,112.2,109.8,111.8,1683918
2024-11-11,112.4,112.8,111.2,111.2,4218550
2024-11-12,111.4,112.12,110.2,110.2,1251720
2024-11-13,110.4,111.2,109,109,1087413
2024-11-14,109,110.8,109,110,2586080
2024-11-15,110.2,111.71,109.6,110.8,1447621
2024-11-18,114,114,108.4,109.2,1688254
2024-11-19,109,110.8,108.6,109.6,1515366
2024-11-20,109.4,110.8,108.8,109.8,4720843
2024-11-21,111,111,104.2,105,2251003
2024-11-22,105,106.8,105,106.4,1610410
2024-11-25,109.6,109.6,105.8,108.2,2598595
2024-11-26,107,108.6,107,108.4,1747533
2024-11-27,108.6,110.2,108.4,109.6,1773501
2024-11-28,110,110.8,109.6,109.8,3434395
2024-11-29,108,110.4,108,109.2,1705786
2024-12-02,108,109.8,107.2,108.2,3329191
2024-12-03,108,109,107.6,108,1809168
2024-12-04,108.4,110,107.4,109.6,1421217
2024-12-05,111.4,111.4,108.8,109.6,1013310
2024-12-06,108.2,110.4,108.2,110.2,1691363
2024-12-09,108.2,110.8,108.2,108.6,3690320
2024-12-10,108.2,109.4,107.8,108,11191861
2024-12-11,108.6,110.8,107.6,108,2113703
2024-12-12,107,109.6,107,108,5294907
2024-12-13,108.6,109,106.4,107,2523602
2024-12-16,106.8,109,104.8,105.6,2906591
2024-12-17,105,106,103.8,104.2,2169399
2024-12-18,104.4,104.8,103.8,103.8,3022787
2024-12-19,102.8,103,101.2,101.2,3182834
2024-12-20,101,102,100.6,102,3409439
2024-12-23,102,102.2,101,102,995488
2024-12-24,104,104.2,102.4,102.4,392918
2024-12-27,102.4,102.8,101.8,102.2,1588158
2024-12-30,106,106,100.6,101.8,1533263
2024-12-31,101.6,103,101.6,102.4,440558
2025-01-02,105,105,102.2,102.8,1706233
2025-01-03,105,105,102.4,103.6,845161
2025-01-06,106,106,102.4,102.6,1032641
2025-01-07,102,103.2,101.2,101.2,1618135
2025-01-08,106,106,98.9,99,2886049
2025-01-09,98,100.6,97.6,100.6,2851008
2025-01-10,102.4,102.4,99.8,100.8,3771357
2025-01-13,100.8,102.34,100.18,100.8,1275516
2025-01-14,104,104,100.6,101.2,1137659
2025-01-15,104,106,102.3933,105.2,1503430
2025-01-16,103,106.2,103,103.8,2689280
2025-01-17,102.6,105.4,102.6,105.4,5332443
2025-01-20,103,106.2,102.6,102.6,8861306
2025-01-21,104.4,105,102.2,103.2,4790881
2025-01-22,103,104.2,101.6,101.6,2815412
2025-01-23,102,103,101.4,101.6,1806232
2025-01-24,105,105,100.8,101.6,1010654
2025-01-27,102.2,102.54,100.2,101.8,794410
2025-01-28,101.8,104.0496,101.2,103.8,1586610
2025-01-29,105,105,103,104,2198043
2025-01-30,104.6,107.4,104,107.2,2263915
2025-01-31,107,109.8,106.81,109.6,2926678
2025-02-03,105.4,107.6,105.2,106.4,1847465
2025-02-04,105,107.2,105,106.6,1331714
2025-02-05,109,109.4,106.2,108.8,882176
2025-02-06,108.2,111.1,108.2,110.8,1168287
2025-02-07,110.4,111.4,108.8,108.8,2468711
2025-02-10,108.2,111.4,108.2,111.2,813682
2025-02-11,112,112,110.4,111.4,1315089
2025-02-12,109.2,113.6,109.2,112.6,1703590
2025-02-13,112,115.6,111.2,115.4,1925277
2025-02-14,115,117.2,114.8,117,2533402
2025-02-17,116.8,117.2402,116.2,117,1695661
2025-02-18,116.6,117.6,114.4,117,957869
2025-02-19,115.4,117.2,115.2,115.2,2087261
2025-02-20,115.2,115.8,114.8,115.8,1461236
2025-02-21,118,118,115.2,115.2,834324
2025-02-24,118,118,113.4,113.8,1595316
2025-02-25,115,115,113.2,114,1025784
2025-02-26,113,115.4,113,115.2,788098
2025-02-27,113,116,113,114,1617762
2025-02-28,113,115.6,113,115.6,3529670
2025-03-03,112.6,116.8,112.6,114.6,1192149
2025-03-04,118,120.6,116.8,118.2,14766080
2025-03-05,117,119.6,116.4,116.4,3063502
2025-03-06,119,119,115.6,116,1601355
2025-03-07,115.4,124.4,114.7616,122.2,3427899
2025-03-10,120,125.8,120,125,2967339
2025-03-11,123,127.2996,123,125.8,2915485
2025-03-12,125,134.4,125,131.2,5872887
